N_vert: 4623
id x y type
1664 844 911 912
1665 844 845 912
1666 845 912 913
1667 845 846 913
1668 846 913 914
1669 846 847 914
1670 847 914 915
1671 847 848 915
1672 848 915 916
1673 848 849 916
1674 849 916 917
1675 849 850 917
1676 850 917 918
1677 850 851 918
1678 851 918 919
1679 851 852 919
1680 852 919 920
1681 852 853 920
1682 853 920 921
1683 853 854 921
1684 854 921 922
1685 854 855 922
1686 855 922 923
1687 855 856 923
1688 856 923 924
1689 856 857 924
1690 857 924 925
1691 857 858 925
1692 858 925 926
1693 858 859 926
1694 859 926 927
1695 859 860 927
1696 860 927 928
1697 860 861 928
1698 861 928 929
1699 861 862 929
1700 862 929 930
1701 862 863 930
1702 863 930 931
1703 863 864 931
1704 864 931 932
1705 864 865 932
1706 865 932 933
1707 865 866 933
1708 866 933 934
1709 866 867 934
1710 867 934 935
1711 867 868 935
1712 868 935 936
1713 868 869 936
1714 869 936 937
1715 869 870 937
1716 870 937 938
1717 870 871 938
1718 871 938 939
1719 871 872 939
1720 872 939 940
1721 872 873 940
1722 873 940 941
1723 873 874 941
1724 874 941 942
1725 874 875 942
1726 875 942 943
1727 875 876 943
1728 876 943 944
1729 876 877 944
1730 877 944 945
1731 877 878 945
1732 878 945 946
1733 878 879 946
1734 879 946 947
1735 879 880 947
1736 880 947 948
1737 880 881 948
1738 881 948 949
1739 881 882 949
1740 882 949 950
1741 883 884 951
1742 884 951 952
1743 884 885 952
1744 885 952 953
1745 885 886 953
1746 886 953 954
1747 886 887 954
1748 887 954 955
1749 887 888 955
1750 888 955 956
1751 888 889 956
1752 889 956 957
1753 889 890 957
1754 890 957 958
1755 890 891 958
1756 891 958 959
1757 891 892 959
1758 892 959 960
1759 892 893 960
1760 893 960 961
1761 893 894 961
1762 894 961 962
1763 894 895 962
1764 895 962 963
1765 895 896 963
1766 896 963 964
1767 896 897 964
1768 897 964 965
1769 897 898 965
1770 898 965 966
1771 898 899 966
1772 899 966 967
1773 899 900 967
1774 900 967 968
1775 900 901 968
1776 901 968 969
1777 901 902 969
1778 902 969 970
1779 902 903 970
1780 903 970 971
1781 903 904 971
1782 904 971 972
1783 904 905 972
1784 905 972 973
1785 905 906 973
1786 906 973 974
1787 906 907 974
1788 907 974 975
1789 907 908 975
1790 908 975 976
1791 908 909 976
1792 909 976 977
1793 909 910 977
1794 910 977 978
1795 910 911 978
1796 911 978 979
1797 911 912 979
1798 912 979 980
1799 912 913 980
1800 913 980 981
1801 913 914 981
1802 914 981 982
1803 914 915 982
1804 915 982 983
1805 915 916 983
1806 916 983 984
1807 916 917 984
1808 917 984 985
1809 917 918 985
1810 918 985 986
1811 918 919 986
1812 919 986 987
1813 919 920 987
1814 920 987 988
1815 920 921 988
1816 921 988 989
1817 921 922 989
1818 922 989 990
1819 922 923 990
1820 923 990 991
1821 923 924 991
1822 924 991 992
1823 924 925 992
1824 925 992 993
1825 925 926 993
1826 926 993 994
1827 926 927 994
1828 927 994 995
1829 927 928 995
1830 928 995 996
1831 928 929 996
1832 929 996 997
1833 929 930 997
1834 930 997 998
1835 930 931 998
1836 931 998 999
1837 931 932 999
1838 932 999 1000
1839 932 933 1000
1840 933 1000 1001
1841 933 934 1001
1842 934 1001 1002
1843 934 935 1002
1844 935 1002 1003
1845 935 936 1003
1846 936 1003 1004
1847 936 937 1004
1848 937 1004 1005
1849 937 938 1005
1850 938 1005 1006
1851 938 939 1006
1852 939 1006 1007
1853 939 940 1007
1854 940 1007 1008
1855 940 941 1008
1856 941 1008 1009
1857 941 942 1009
1858 942 1009 1010
1859 942 943 1010
1860 943 1010 1011
1861 943 944 1011
1862 944 1011 1012
1863 944 945 1012
1864 945 1012 1013
1865 945 946 1013
1866 946 1013 1014
1867 946 947 1014
1868 947 1014 1015
1869 947 948 1015
1870 948 1015 1016
1871 948 949 1016
1872 949 1016 1017
1873 949 950 1017
1874 950 1017 1018
1875 951 952 1019
1876 952 1019 1020
1877 952 953 1020
1878 953 1020 1021
1879 953 954 1021
1880 954 1021 1022
1881 954 955 1022
1882 955 1022 1023
1883 955 956 1023
1884 956 1023 1024
1885 956 957 1024
1886 957 1024 1025
1887 957 958 1025
1888 958 1025 1026
1889 958 959 1026
1890 959 1026 1027
1891 959 960 1027
1892 960 1027 1028
1893 960 961 1028
1894 961 1028 1029
1895 961 962 1029
1896 962 1029 1030
1897 962 963 1030
1898 963 1030 1031
1899 963 964 1031
1900 964 1031 1032
1901 964 965 1032
1902 965 1032 1033
1903 965 966 1033
1904 966 1033 1034
1905 966 967 1034
1906 967 1034 1035
1907 967 968 1035
1908 968 1035 1036
1909 968 969 1036
1910 969 1036 1037
1911 969 970 1037
1912 970 1037 1038
1913 970 971 1038
1914 971 1038 1039
1915 971 972 1039
1916 972 1039 1040
1917 972 973 1040
1918 973 1040 1041
1919 973 974 1041
1920 974 1041 1042
1921 974 975 1042
1922 975 1042 1043
1923 975 976 1043
1924 976 1043 1044
1925 976 977 1044
1926 977 1044 1045
1927 977 978 1045
1928 978 1045 1046
1929 978 979 1046
1930 979 1046 1047
1931 979 980 1047
1932 980 1047 1048
1933 980 981 1048
1934 981 1048 1049
1935 981 982 1049
1936 982 1049 1050
1937 982 983 1050
1938 983 1050 1051
1939 983 984 1051
1940 984 1051 1052
1941 984 985 1052
1942 985 1052 1053
1943 985 986 1053
1944 986 1053 1054
1945 986 987 1054
1946 987 1054 1055
1947 987 988 1055
1948 988 1055 1056
1949 988 989 1056
1950 989 1056 1057
1951 989 990 1057
1952 990 1057 1058
1953 990 991 1058
1954 991 1058 1059
1955 991 992 1059
1956 992 1059 1060
1957 992 993 1060
1958 993 1060 1061
1959 993 994 1061
1960 994 1061 1062
1961 994 995 1062
1962 995 1062 1063
1963 995 996 1063
1964 996 1063 1064
1965 996 997 1064
1966 997 1064 1065
1967 997 998 1065
1968 998 1065 1066
1969 998 999 1066
1970 999 1066 1067
1971 999 1000 1067
1972 1000 1067 1068
1973 1000 1001 1068
1974 1001 1068 1069
1975 1001 1002 1069
1976 1002 1069 1070
1977 1002 1003 1070
1978 1003 1070 1071
1979 1003 1004 1071
1980 1004 1071 1072
1981 1004 1005 1072
1982 1005 1072 1073
1983 1005 1006 1073
1984 1006 1073 1074
1985 1006 1007 1074
1986 1007 1074 1075
1987 1007 1008 1075
1988 1008 1075 1076
1989 1008 1009 1076
1990 1009 1076 1077
1991 1009 1010 1077
1992 1010 1077 1078
1993 1010 1011 1078
1994 1011 1078 1079
1995 1011 1012 1079
1996 1012 1079 1080
1997 1012 1013 1080
1998 1013 1080 1081
1999 1013 1014 1081
2000 1014 1081 1082
2001 1014 1015 1082
2002 1015 1082 1083
2003 1015 1016 1083
2004 1016 1083 1084
2005 1016 1017 1084
2006 1017 1084 1085
2007 1017 1018 1085
2008 1018 1085 1086
2009 1019 1020 1087
2010 1020 1087 1088
2011 1020 1021 1088
2012 1021 1088 1089
2013 1021 1022 1089
2014 1022 1089 1090
2015 1022 1023 1090
2016 1023 1090 1091
2017 1023 1024 1091
2018 1024 1091 1092
2019 1024 1025 1092
2020 1025 1092 1093
2021 1025 1026 1093
2022 1026 1093 1094
2023 1026 1027 1094
2024 1027 1094 1095
2025 1027 1028 1095
2026 1028 1095 1096
2027 1028 1029 1096
2028 1029 1096 1097
2029 1029 1030 1097
2030 1030 1097 1098
2031 1030 1031 1098
2032 1031 1098 1099
2033 1031 1032 1099
2034 1032 1099 1100
2035 1032 1033 1100
2036 1033 1100 1101
2037 1033 1034 1101
2038 1034 1101 1102
2039 1034 1035 1102
2040 1035 1102 1103
2041 1035 1036 1103
2042 1036 1103 1104
2043 1036 1037 1104
2044 1037 1104 1105
2045 1037 1038 1105
2046 1038 1105 1106
2047 1038 1039 1106
2048 1039 1106 1107
2049 1039 1040 1107
2050 1040 1107 1108
2051 1040 1041 1108
2052 1041 1108 1109
2053 1041 1042 1109
2054 1042 1109 1110
2055 1042 1043 1110
2056 1043 1110 1111
2057 1043 1044 1111
2058 1044 1111 1112
2059 1044 1045 1112
2060 1045 1112 1113
2061 1045 1046 1113
2062 1046 1113 1114
2063 1046 1047 1114
2064 1047 1114 1115
2065 1047 1048 1115
2066 1048 1115 1116
2067 1048 1049 1116
2068 1049 1116 1117
2069 1049 1050 1117
2070 1050 1117 1118
2071 1050 1051 1118
2072 1051 1118 1119
2073 1051 1052 1119
2074 1052 1119 1120
2075 1052 1053 1120
2076 1053 1120 1121
2077 1053 1054 1121
2078 1054 1121 1122
2079 1054 1055 1122
2080 1055 1122 1123
2081 1055 1056 1123
2082 1056 1123 1124
2083 1056 1057 1124
2084 1057 1124 1125
2085 1057 1058 1125
2086 1058 1125 1126
2087 1058 1059 1126
2088 1059 1126 1127
2089 1059 1060 1127
2090 1060 1127 1128
2091 1060 1061 1128
2092 1061 1128 1129
2093 1061 1062 1129
2094 1062 1129 1130
2095 1062 1063 1130
2096 1063 1130 1131
2097 1063 1064 1131
2098 1064 1131 1132
2099 1064 1065 1132
2100 1065 1132 1133
2101 1065 1066 1133
2102 1066 1133 1134
2103 1066 1067 1134
2104 1067 1134 1135
2105 1067 1068 1135
2106 1068 1135 1136
2107 1068 1069 1136
2108 1069 1136 1137
2109 1069 1070 1137
2110 1070 1137 1138
2111 1070 1071 1138
2112 1071 1138 1139
2113 1071 1072 1139
2114 1072 1139 1140
2115 1072 1073 1140
2116 1073 1140 1141
2117 1073 1074 1141
2118 1074 1141 1142
2119 1074 1075 1142
2120 1075 1142 1143
2121 1075 1076 1143
2122 1076 1143 1144
2123 1076 1077 1144
2124 1077 1144 1145
2125 1077 1078 1145
2126 1078 1145 1146
2127 1078 1079 1146
2128 1079 1146 1147
2129 1079 1080 1147
2130 1080 1147 1148
2131 1080 1081 1148
2132 1081 1148 1149
2133 1081 1082 1149
2134 1082 1149 1150
2135 1082 1083 1150
2136 1083 1150 1151
2137 1083 1084 1151
2138 1084 1151 1152
2139 1084 1085 1152
2140 1085 1152 1153
2141 1085 1086 1153
2142 1086 1153 1154
2143 1087 1088 1155
2144 1088 1155 1156
2145 1088 1089 1156
2146 1089 1156 1157
2147 1089 1090 1157
2148 1090 1157 1158
2149 1090 1091 1158
2150 1091 1158 1159
2151 1091 1092 1159
2152 1092 1159 1160
2153 1092 1093 1160
2154 1093 1160 1161
2155 1093 1094 1161
2156 1094 1161 1162
2157 1094 1095 1162
2158 1095 1162 1163
2159 1095 1096 1163
2160 1096 1163 1164
2161 1096 1097 1164
2162 1097 1164 1165
2163 1097 1098 1165
2164 1098 1165 1166
2165 1098 1099 1166
2166 1099 1166 1167
2167 1099 1100 1167
2168 1100 1167 1168
2169 1100 1101 1168
2170 1101 1168 1169
2171 1101 1102 1169
2172 1102 1169 1170
2173 1102 1103 1170
2174 1103 1170 1171
2175 1103 1104 1171
2176 1104 1171 1172
2177 1104 1105 1172
2178 1105 1172 1173
2179 1105 1106 1173
2180 1106 1173 1174
2181 1106 1107 1174
2182 1107 1174 1175
2183 1107 1108 1175
2184 1108 1175 1176
2185 1108 1109 1176
2186 1109 1176 1177
2187 1109 1110 1177
2188 1110 1177 1178
2189 1110 1111 1178
2190 1111 1178 1179
2191 1111 1112 1179
2192 1112 1179 1180
2193 1112 1113 1180
2194 1113 1180 1181
2195 1113 1114 1181
2196 1114 1181 1182
2197 1114 1115 1182
2198 1115 1182 1183
2199 1115 1116 1183
2200 1116 1183 1184
2201 1116 1117 1184
2202 1117 1184 1185
2203 1117 1118 1185
2204 1118 1185 1186
2205 1118 1119 1186
2206 1119 1186 1187
2207 1119 1120 1187
2208 1120 1187 1188
2209 1120 1121 1188
2210 1121 1188 1189
2211 1121 1122 1189
2212 1122 1189 1190
2213 1122 1123 1190
2214 1123 1190 1191
2215 1123 1124 1191
2216 1124 1191 1192
2217 1124 1125 1192
2218 1125 1192 1193
2219 1125 1126 1193
2220 1126 1193 1194
2221 1126 1127 1194
2222 1127 1194 1195
2223 1127 1128 1195
2224 1128 1195 1196
2225 1128 1129 1196
2226 1129 1196 1197
2227 1129 1130 1197
2228 1130 1197 1198
2229 1130 1131 1198
2230 1131 1198 1199
2231 1131 1132 1199
2232 1132 1199 1200
2233 1132 1133 1200
2234 1133 1200 1201
2235 1133 1134 1201
2236 1134 1201 1202
2237 1134 1135 1202
2238 1135 1202 1203
2239 1135 1136 1203
2240 1136 1203 1204
2241 1136 1137 1204
2242 1137 1204 1205
2243 1137 1138 1205
2244 1138 1205 1206
2245 1138 1139 1206
2246 1139 1206 1207
2247 1139 1140 1207
2248 1140 1207 1208
2249 1140 1141 1208
2250 1141 1208 1209
2251 1141 1142 1209
2252 1142 1209 1210
2253 1142 1143 1210
2254 1143 1210 1211
2255 1143 1144 1211
2256 1144 1211 1212
2257 1144 1145 1212
2258 1145 1212 1213
2259 1145 1146 1213
2260 1146 1213 1214
2261 1146 1147 1214
2262 1147 1214 1215
2263 1147 1148 1215
2264 1148 1215 1216
2265 1148 1149 1216
2266 1149 1216 1217
2267 1149 1150 1217
2268 1150 1217 1218
2269 1150 1151 1218
2270 1151 1218 1219
2271 1151 1152 1219
2272 1152 1219 1220
2273 1152 1153 1220
2274 1153 1220 1221
2275 1153 1154 1221
2276 1154 1221 1222
2277 1155 1156 1223
2278 1156 1223 1224
2279 1156 1157 1224
2280 1157 1224 1225
2281 1157 1158 1225
2282 1158 1225 1226
2283 1158 1159 1226
2284 1159 1226 1227
2285 1159 1160 1227
2286 1160 1227 1228
2287 1160 1161 1228
2288 1161 1228 1229
2289 1161 1162 1229
2290 1162 1229 1230
2291 1162 1163 1230
2292 1163 1230 1231
2293 1163 1164 1231
2294 1164 1231 1232
2295 1164 1165 1232
2296 1165 1232 1233
2297 1165 1166 1233
2298 1166 1233 1234
2299 1166 1167 1234
2300 1167 1234 1235
2301 1167 1168 1235
2302 1168 1235 1236
2303 1168 1169 1236
2304 1169 1236 1237
2305 1169 1170 1237
2306 1170 1237 1238
2307 1170 1171 1238
2308 1171 1238 1239
2309 1171 1172 1239
2310 1172 1239 1240
2311 1172 1173 1240
2312 1173 1240 1241
2313 1173 1174 1241
2314 1174 1241 1242
2315 1174 1175 1242
2316 1175 1242 1243
2317 1175 1176 1243
2318 1176 1243 1244
2319 1176 1177 1244
2320 1177 1244 1245
2321 1177 1178 1245
2322 1178 1245 1246
2323 1178 1179 1246
2324 1179 1246 1247
2325 1179 1180 1247
2326 1180 1247 1248
2327 1180 1181 1248
2328 1181 1248 1249
2329 1181 1182 1249
2330 1182 1249 1250
2331 1182 1183 1250
2332 1183 1250 1251
2333 1183 1184 1251
2334 1184 1251 1252
2335 1184 1185 1252
2336 1185 1252 1253
2337 1185 1186 1253
2338 1186 1253 1254
2339 1186 1187 1254
2340 1187 1254 1255
2341 1187 1188 1255
2342 1188 1255 1256
2343 1188 1189 1256
2344 1189 1256 1257
2345 1189 1190 1257
2346 1190 1257 1258
2347 1190 1191 1258
2348 1191 1258 1259
2349 1191 1192 1259
2350 1192 1259 1260
2351 1192 1193 1260
2352 1193 1260 1261
2353 1193 1194 1261
2354 1194 1261 1262
2355 1194 1195 1262
2356 1195 1262 1263
2357 1195 1196 1263
2358 1196 1263 1264
2359 1196 1197 1264
2360 1197 1264 1265
2361 1197 1198 1265
2362 1198 1265 1266
2363 1198 1199 1266
2364 1199 1266 1267
2365 1199 1200 1267
2366 1200 1267 1268
2367 1200 1201 1268
2368 1201 1268 1269
2369 1201 1202 1269
2370 1202 1269 1270
2371 1202 1203 1270
2372 1203 1270 1271
2373 1203 1204 1271
2374 1204 1271 1272
2375 1204 1205 1272
2376 1205 1272 1273
2377 1205 1206 1273
2378 1206 1273 1274
2379 1206 1207 1274
2380 1207 1274 1275
2381 1207 1208 1275
2382 1208 1275 1276
2383 1208 1209 1276
2384 1209 1276 1277
2385 1209 1210 1277
2386 1210 1277 1278
2387 1210 1211 1278
2388 1211 1278 1279
2389 1211 1212 1279
2390 1212 1279 1280
2391 1212 1213 1280
2392 1213 1280 1281
2393 1213 1214 1281
2394 1214 1281 1282
2395 1214 1215 1282
2396 1215 1282 1283
2397 1215 1216 1283
2398 1216 1283 1284
2399 1216 1217 1284
2400 1217 1284 1285
2401 1217 1218 1285
2402 1218 1285 1286
2403 1218 1219 1286
2404 1219 1286 1287
2405 1219 1220 1287
2406 1220 1287 1288
2407 1220 1221 1288
2408 1221 1288 1289
2409 1221 1222 1289
2410 1222 1289 1290
2411 1223 1224 1291
2412 1224 1291 1292
2413 1224 1225 1292
2414 1225 1292 1293
2415 1225 1226 1293
2416 1226 1293 1294
2417 1226 1227 1294
2418 1227 1294 1295
2419 1227 1228 1295
2420 1228 1295 1296
2421 1228 1229 1296
2422 1229 1296 1297
2423 1229 1230 1297
2424 1230 1297 1298
2425 1230 1231 1298
2426 1231 1298 1299
2427 1231 1232 1299
2428 1232 1299 1300
2429 1232 1233 1300
2430 1233 1300 1301
2431 1233 1234 1301
2432 1234 1301 1302
2433 1234 1235 1302
2434 1235 1302 1303
2435 1235 1236 1303
2436 1236 1303 1304
2437 1236 1237 1304
2438 1237 1304 1305
2439 1237 1238 1305
2440 1238 1305 1306
2441 1238 1239 1306
2442 1239 1306 1307
2443 1239 1240 1307
2444 1240 1307 1308
2445 1240 1241 1308
2446 1241 1308 1309
2447 1241 1242 1309
2448 1242 1309 1310
2449 1242 1243 1310
2450 1243 1310 1311
2451 1243 1244 1311
2452 1244 1311 1312
2453 1244 1245 1312
2454 1245 1312 1313
2455 1245 1246 1313
2456 1246 1313 1314
2457 1246 1247 1314
2458 1247 1314 1315
2459 1247 1248 1315
2460 1248 1315 1316
2461 1248 1249 1316
2462 1249 1316 1317
2463 1249 1250 1317
2464 1250 1317 1318
2465 1250 1251 1318
2466 1251 1318 1319
2467 1251 1252 1319
2468 1252 1319 1320
2469 1252 1253 1320
2470 1253 1320 1321
2471 1253 1254 1321
2472 1254 1321 1322
2473 1254 1255 1322
2474 1255 1322 1323
2475 1255 1256 1323
2476 1256 1323 1324
2477 1256 1257 1324
2478 1257 1324 1325
2479 1257 1258 1325
2480 1258 1325 1326
2481 1258 1259 1326
2482 1259 1326 1327
2483 1259 1260 1327
2484 1260 1327 1328
2485 1260 1261 1328
2486 1261 1328 1329
2487 1261 1262 1329
2488 1262 1329 1330
2489 1262 1263 1330
2490 1263 1330 1331
2491 1263 1264 1331
2492 1264 1331 1332
2493 1264 1265 1332
2494 1265 1332 1333
2495 1265 1266 1333
2496 1266 1333 1334
2497 1266 1267 1334
2498 1267 1334 1335
2499 1267 1268 1335
2500 1268 1335 1336
2501 1268 1269 1336
2502 1269 1336 1337
2503 1269 1270 1337
2504 1270 1337 1338
2505 1270 1271 1338
2506 1271 1338 1339
2507 1271 1272 1339
2508 1272 1339 1340
2509 1272 1273 1340
2510 1273 1340 1341
2511 1273 1274 1341
2512 1274 1341 1342
2513 1274 1275 1342
2514 1275 1342 1343
2515 1275 1276 1343
2516 1276 1343 1344
2517 1276 1277 1344
2518 1277 1344 1345
2519 1277 1278 1345
2520 1278 1345 1346
2521 1278 1279 1346
2522 1279 1346 1347
2523 1279 1280 1347
2524 1280 1347 1348
2525 1280 1281 1348
2526 1281 1348 1349
2527 1281 1282 1349
2528 1282 1349 1350
2529 1282 1283 1350
2530 1283 1350 1351
2531 1283 1284 1351
2532 1284 1351 1352
2533 1284 1285 1352
2534 1285 1352 1353
2535 1285 1286 1353
2536 1286 1353 1354
2537 1286 1287 1354
2538 1287 1354 1355
2539 1287 1288 1355
2540 1288 1355 1356
2541 1288 1289 1356
2542 1289 1356 1357
2543 1289 1290 1357
2544 1290 1357 1358
2545 1291 1292 1359
2546 1292 1359 1360
2547 1292 1293 1360
2548 1293 1360 1361
2549 1293 1294 1361
2550 1294 1361 1362
2551 1294 1295 1362
2552 1295 1362 1363
2553 1295 1296 1363
2554 1296 1363 1364
2555 1296 1297 1364
2556 1297 1364 1365
2557 1297 1298 1365
2558 1298 1365 1366
2559 1298 1299 1366
2560 1299 1366 1367
2561 1299 1300 1367
2562 1300 1367 1368
2563 1300 1301 1368
2564 1301 1368 1369
2565 1301 1302 1369
2566 1302 1369 1370
2567 1302 1303 1370
2568 1303 1370 1371
2569 1303 1304 1371
2570 1304 1371 1372
2571 1304 1305 1372
2572 1305 1372 1373
2573 1305 1306 1373
2574 1306 1373 1374
2575 1306 1307 1374
2576 1307 1374 1375
2577 1307 1308 1375
2578 1308 1375 1376
2579 1308 1309 1376
2580 1309 1376 1377
2581 1309 1310 1377
2582 1310 1377 1378
2583 1310 1311 1378
2584 1311 1378 1379
2585 1311 1312 1379
2586 1312 1379 1380
2587 1312 1313 1380
2588 1313 1380 1381
2589 1313 1314 1381
2590 1314 1381 1382
2591 1314 1315 1382
2592 1315 1382 1383
2593 1315 1316 1383
2594 1316 1383 1384
2595 1316 1317 1384
2596 1317 1384 1385
2597 1317 1318 1385
2598 1318 1385 1386
2599 1318 1319 1386
2600 1319 1386 1387
2601 1319 1320 1387
2602 1320 1387 1388
2603 1320 1321 1388
2604 1321 1388 1389
2605 1321 1322 1389
2606 1322 1389 1390
2607 1322 1323 1390
2608 1323 1390 1391
2609 1323 1324 1391
2610 1324 1391 1392
2611 1324 1325 1392
2612 1325 1392 1393
2613 1325 1326 1393
2614 1326 1393 1394
2615 1326 1327 1394
2616 1327 1394 1395
2617 1327 1328 1395
2618 1328 1395 1396
2619 1328 1329 1396
2620 1329 1396 1397
2621 1329 1330 1397
2622 1330 1397 1398
2623 1330 1331 1398
2624 1331 1398 1399
2625 1331 1332 1399
2626 1332 1399 1400
2627 1332 1333 1400
2628 1333 1400 1401
2629 1333 1334 1401
2630 1334 1401 1402
2631 1334 1335 1402
2632 1335 1402 1403
2633 1335 1336 1403
2634 1336 1403 1404
2635 1336 1337 1404
2636 1337 1404 1405
2637 1337 1338 1405
2638 1338 1405 1406
2639 1338 1339 1406
2640 1339 1406 1407
2641 1339 1340 1407
2642 1340 1407 1408
2643 1340 1341 1408
2644 1341 1408 1409
2645 1341 1342 1409
2646 1342 1409 1410
2647 1342 1343 1410
2648 1343 1410 1411
2649 1343 1344 1411
2650 1344 1411 1412
2651 1344 1345 1412
2652 1345 1412 1413
2653 1345 1346 1413
2654 1346 1413 1414
2655 1346 1347 1414
2656 1347 1414 1415
2657 1347 1348 1415
2658 1348 1415 1416
2659 1348 1349 1416
2660 1349 1416 1417
2661 1349 1350 1417
2662 1350 1417 1418
2663 1350 1351 1418
2664 1351 1418 1419
2665 1351 1352 1419
2666 1352 1419 1420
2667 1352 1353 1420
2668 1353 1420 1421
2669 1353 1354 1421
2670 1354 1421 1422
2671 1354 1355 1422
2672 1355 1422 1423
2673 1355 1356 1423
2674 1356 1423 1424
2675 1356 1357 1424
2676 1357 1424 1425
2677 1357 1358 1425
2678 1358 1425 1426
2679 1359 1360 1427
2680 1360 1427 1428
2681 1360 1361 1428
2682 1361 1428 1429
2683 1361 1362 1429
2684 1362 1429 1430
2685 1362 1363 1430
2686 1363 1430 1431
2687 1363 1364 1431
2688 1364 1431 1432
2689 1364 1365 1432
2690 1365 1432 1433
2691 1365 1366 1433
2692 1366 1433 1434
2693 1366 1367 1434
2694 1367 1434 1435
2695 1367 1368 1435
2696 1368 1435 1436
2697 1368 1369 1436
2698 1369 1436 1437
2699 1369 1370 1437
2700 1370 1437 1438
2701 1370 1371 1438
2702 1371 1438 1439
2703 1371 1372 1439
2704 1372 1439 1440
2705 1372 1373 1440
2706 1373 1440 1441
2707 1373 1374 1441
2708 1374 1441 1442
2709 1374 1375 1442
2710 1375 1442 1443
2711 1375 1376 1443
2712 1376 1443 1444
2713 1376 1377 1444
2714 1377 1444 1445
2715 1377 1378 1445
2716 1378 1445 1446
2717 1378 1379 1446
2718 1379 1446 1447
2719 1379 1380 1447
2720 1380 1447 1448
2721 1380 1381 1448
2722 1381 1448 1449
2723 1381 1382 1449
2724 1382 1449 1450
2725 1382 1383 1450
2726 1383 1450 1451
2727 1383 1384 1451
2728 1384 1451 1452
2729 1384 1385 1452
2730 1385 1452 1453
2731 1385 1386 1453
2732 1386 1453 1454
2733 1386 1387 1454
2734 1387 1454 1455
2735 1387 1388 1455
2736 1388 1455 1456
2737 1388 1389 1456
2738 1389 1456 1457
2739 1389 1390 1457
2740 1390 1457 1458
2741 1390 1391 1458
2742 1391 1458 1459
2743 1391 1392 1459
2744 1392 1459 1460
2745 1392 1393 1460
2746 1393 1460 1461
2747 1393 1394 1461
2748 1394 1461 1462
2749 1394 1395 1462
2750 1395 1462 1463
2751 1395 1396 1463
2752 1396 1463 1464
2753 1396 1397 1464
2754 1397 1464 1465
2755 1397 1398 1465
2756 1398 1465 1466
2757 1398 1399 1466
2758 1399 1466 1467
2759 1399 1400 1467
2760 1400 1467 1468
2761 1400 1401 1468
2762 1401 1468 1469
2763 1401 1402 1469
2764 1402 1469 1470
2765 1402 1403 1470
2766 1403 1470 1471
2767 1403 1404 1471
2768 1404 1471 1472
2769 1404 1405 1472
2770 1405 1472 1473
2771 1405 1406 1473
2772 1406 1473 1474
2773 1406 1407 1474
2774 1407 1474 1475
2775 1407 1408 1475
2776 1408 1475 1476
2777 1408 1409 1476
2778 1409 1476 1477
2779 1409 1410 1477
2780 1410 1477 1478
2781 1410 1411 1478
2782 1411 1478 1479
2783 1411 1412 1479
2784 1412 1479 1480
2785 1412 1413 1480
2786 1413 1480 1481
2787 1413 1414 1481
2788 1414 1481 1482
2789 1414 1415 1482
2790 1415 1482 1483
2791 1415 1416 1483
2792 1416 1483 1484
2793 1416 1417 1484
2794 1417 1484 1485
2795 1417 1418 1485
2796 1418 1485 1486
2797 1418 1419 1486
2798 1419 1486 1487
2799 1419 1420 1487
2800 1420 1487 1488
2801 1420 1421 1488
2802 1421 1488 1489
2803 1421 1422 1489
2804 1422 1489 1490
2805 1422 1423 1490
2806 1423 1490 1491
2807 1423 1424 1491
2808 1424 1491 1492
2809 1424 1425 1492
2810 1425 1492 1493
2811 1425 1426 1493
2812 1426 1493 1494
2813 1427 1428 1495
2814 1428 1495 1496
2815 1428 1429 1496
2816 1429 1496 1497
2817 1429 1430 1497
2818 1430 1497 1498
2819 1430 1431 1498
2820 1431 1498 1499
2821 1431 1432 1499
2822 1432 1499 1500
2823 1432 1433 1500
2824 1433 1500 1501
2825 1433 1434 1501
2826 1434 1501 1502
2827 1434 1435 1502
2828 1435 1502 1503
2829 1435 1436 1503
2830 1436 1503 1504
2831 1436 1437 1504
2832 1437 1504 1505
2833 1437 1438 1505
2834 1438 1505 1506
2835 1438 1439 1506
2836 1439 1506 1507
2837 1439 1440 1507
2838 1440 1507 1508
2839 1440 1441 1508
2840 1441 1508 1509
2841 1441 1442 1509
2842 1442 1509 1510
2843 1442 1443 1510
2844 1443 1510 1511
2845 1443 1444 1511
2846 1444 1511 1512
2847 1444 1445 1512
2848 1445 1512 1513
2849 1445 1446 1513
2850 1446 1513 1514
2851 1446 1447 1514
2852 1447 1514 1515
2853 1447 1448 1515
2854 1448 1515 1516
2855 1448 1449 1516
2856 1449 1516 1517
2857 1449 1450 1517
2858 1450 1517 1518
2859 1450 1451 1518
2860 1451 1518 1519
2861 1451 1452 1519
2862 1452 1519 1520
2863 1452 1453 1520
2864 1453 1520 1521
2865 1453 1454 1521
2866 1454 1521 1522
2867 1454 1455 1522
2868 1455 1522 1523
2869 1455 1456 1523
2870 1456 1523 1524
2871 1456 1457 1524
2872 1457 1524 1525
2873 1457 1458 1525
2874 1458 1525 1526
2875 1458 1459 1526
2876 1459 1526 1527
2877 1459 1460 1527
2878 1460 1527 1528
2879 1460 1461 1528
2880 1461 1528 1529
2881 1461 1462 1529
2882 1462 1529 1530
2883 1462 1463 1530
2884 1463 1530 1531
2885 1463 1464 1531
2886 1464 1531 1532
2887 1464 1465 1532
2888 1465 1532 1533
