12 348 0.017001
12 349 0.017018
12 350 0.017011
12 351 0.017028
12 352 0.017022
12 353 0.017040
12 354 0.017034
12 355 0.017054
12 356 0.017049
12 357 0.017069
12 358 0.017064
12 359 0.017085
12 360 0.017082
12 361 0.017103
12 362 0.017100
12 363 0.017123
12 364 0.017121
12 365 0.017144
12 366 0.017142
12 367 0.017166
12 368 0.017166
12 369 0.017191
12 370 0.017191
12 371 0.017217
12 372 0.017218
12 373 0.017244
12 374 0.017246
12 375 0.017273
12 376 0.017276
12 377 0.017304
12 378 0.017308
12 379 0.017337
12 380 0.017341
12 381 0.017371
12 382 0.017376
12 383 0.017407
12 384 0.017413
12 385 0.017444
12 386 0.017451
12 387 0.017483
12 388 0.017490
12 389 0.017523
12 390 0.017532
12 391 0.017566
12 392 0.017575
12 393 0.017609
12 394 0.017619
12 395 0.017655
12 396 0.017665
12 397 0.017701
12 398 0.017713
12 399 0.017750
12 400 0.017762
13 267 0.018691
13 268 0.018700
13 269 0.018685
13 270 0.018694
13 271 0.018678
13 272 0.018686
13 273 0.018671
13 274 0.018678
13 275 0.018662
13 276 0.018669
13 277 0.018653
13 278 0.018660
13 279 0.018643
13 280 0.018650
13 281 0.018632
13 282 0.018639
13 283 0.018621
13 284 0.018627
13 285 0.018610
13 286 0.018616
13 287 0.018598
13 288 0.018604
13 289 0.018585
13 290 0.018592
13 291 0.018573
13 292 0.018579
13 293 0.018560
13 294 0.018567
13 295 0.018548
13 296 0.018554
13 297 0.018535
13 298 0.018541
13 299 0.018523
13 300 0.018529
13 301 0.018510
13 302 0.018517
13 303 0.018498
13 304 0.018505
13 305 0.018486
13 306 0.018493
13 307 0.018475
13 308 0.018482
13 309 0.018464
13 310 0.018471
13 311 0.018453
13 312 0.018461
13 313 0.018443
13 314 0.018451
13 315 0.018434
13 316 0.018442
13 317 0.018425
13 318 0.018434
13 319 0.018417
13 320 0.018426
13 321 0.018410
13 322 0.018420
13 323 0.018404
13 324 0.018414
13 325 0.018399
13 326 0.018409
13 327 0.018394
13 328 0.018405
13 329 0.018391
13 330 0.018403
13 331 0.018389
13 332 0.018401
13 333 0.018388
13 334 0.018401
13 335 0.018388
13 336 0.018402
13 337 0.018389
13 338 0.018404
13 339 0.018392
13 340 0.018407
13 341 0.018396
13 342 0.018412
13 343 0.018402
13 344 0.018418
13 345 0.018408
13 346 0.018426
13 347 0.018417
13 348 0.018435
13 349 0.018427
13 350 0.018445
13 351 0.018438
13 352 0.018458
13 353 0.018451
13 354 0.018471
13 355 0.018465
13 356 0.018487
13 357 0.018482
13 358 0.018504
13 359 0.018499
13 360 0.018522
13 361 0.018519
13 362 0.018543
13 363 0.018540
13 364 0.018565
13 365 0.018563
13 366 0.018588
13 367 0.018587
13 368 0.018614
13 369 0.018614
13 370 0.018641
13 371 0.018642
13 372 0.018670
13 373 0.018672
13 374 0.018701
13 375 0.018703
13 376 0.018733
13 377 0.018737
13 378 0.018768
13 379 0.018772
13 380 0.018804
13 381 0.018809
13 382 0.018841
13 383 0.018847
13 384 0.018881
13 385 0.018888
13 386 0.018922
13 387 0.018930
13 388 0.018966
13 389 0.018974
13 390 0.019010
13 391 0.019020
13 392 0.019057
13 393 0.019067
13 394 0.019105
13 395 0.019116
13 396 0.019155
13 397 0.019167
13 398 0.019207
13 399 0.019219
13 400 0.019260
14 267 0.020149
14 268 0.020133
14 269 0.020142
14 270 0.020126
14 271 0.020135
14 272 0.020118
14 273 0.020126
14 274 0.020109
14 275 0.020117
14 276 0.020099
14 277 0.020107
14 278 0.020089
14 279 0.020096
14 280 0.020078
14 281 0.020085
14 282 0.020066
14 283 0.020073
14 284 0.020054
14 285 0.020061
14 286 0.020041
14 287 0.020048
14 288 0.020028
14 289 0.020035
14 290 0.020015
14 291 0.020021
14 292 0.020001
14 293 0.020008
14 294 0.019988
14 295 0.019994
14 296 0.019974
14 297 0.019980
14 298 0.019960
14 299 0.019967
14 300 0.019947
14 301 0.019954
14 302 0.019934
14 303 0.019941
14 304 0.019921
14 305 0.019928
14 306 0.019908
14 307 0.019915
14 308 0.019896
14 309 0.019903
14 310 0.019884
14 311 0.019892
14 312 0.019873
14 313 0.019881
14 314 0.019862
14 315 0.019871
14 316 0.019852
14 317 0.019862
14 318 0.019843
14 319 0.019853
14 320 0.019835
14 321 0.019845
14 322 0.019828
14 323 0.019839
14 324 0.019822
14 325 0.019833
14 326 0.019816
14 327 0.019828
14 328 0.019812
14 329 0.019825
14 330 0.019809
14 331 0.019822
14 332 0.019808
14 333 0.019821
14 334 0.019807
14 335 0.019821
14 336 0.019808
14 337 0.019823
14 338 0.019810
14 339 0.019826
14 340 0.019814
14 341 0.019830
14 342 0.019819
14 343 0.019836
14 344 0.019825
14 345 0.019843
14 346 0.019834
14 347 0.019852
14 348 0.019843
14 349 0.019863
14 350 0.019855
14 351 0.019875
14 352 0.019868
14 353 0.019889
14 354 0.019882
14 355 0.019905
14 356 0.019899
14 357 0.019922
14 358 0.019917
14 359 0.019941
14 360 0.019937
14 361 0.019962
14 362 0.019959
14 363 0.019985
14 364 0.019983
14 365 0.020010
14 366 0.020008
14 367 0.020036
14 368 0.020036
14 369 0.020065
14 370 0.020065
14 371 0.020095
14 372 0.020096
14 373 0.020127
14 374 0.020129
14 375 0.020161
14 376 0.020164
14 377 0.020197
14 378 0.020201
14 379 0.020235
14 380 0.020240
14 381 0.020275
14 382 0.020281
14 383 0.020316
14 384 0.020323
14 385 0.020360
14 386 0.020368
14 387 0.020406
14 388 0.020414
14 389 0.020453
14 390 0.020463
14 391 0.020502
14 392 0.020513
14 393 0.020553
14 394 0.020565
14 395 0.020606
14 396 0.020619
14 397 0.020661
14 398 0.020674
14 399 0.020717
14 400 0.020732
15 267 0.021582
15 268 0.021593
15 269 0.021575
15 270 0.021585
15 271 0.021567
15 272 0.021577
15 273 0.021558
15 274 0.021567
15 275 0.021548
15 276 0.021557
15 277 0.021537
15 278 0.021545
15 279 0.021526
15 280 0.021533
15 281 0.021513
15 282 0.021521
15 283 0.021500
15 284 0.021508
15 285 0.021487
15 286 0.021494
15 287 0.021473
15 288 0.021480
15 289 0.021459
15 290 0.021466
15 291 0.021444
15 292 0.021451
15 293 0.021430
15 294 0.021437
15 295 0.021415
15 296 0.021422
15 297 0.021400
15 298 0.021407
15 299 0.021386
15 300 0.021393
15 301 0.021371
15 302 0.021379
15 303 0.021357
15 304 0.021365
15 305 0.021343
15 306 0.021351
15 307 0.021330
15 308 0.021338
15 309 0.021317
15 310 0.021325
15 311 0.021305
15 312 0.021313
15 313 0.021293
15 314 0.021302
15 315 0.021282
15 316 0.021291
15 317 0.021272
15 318 0.021282
15 319 0.021262
15 320 0.021273
15 321 0.021254
15 322 0.021265
15 323 0.021247
15 324 0.021258
15 325 0.021241
15 326 0.021253
15 327 0.021235
15 328 0.021248
15 329 0.021232
15 330 0.021245
15 331 0.021229
15 332 0.021243
15 333 0.021228
15 334 0.021243
15 335 0.021228
15 336 0.021243
15 337 0.021229
15 338 0.021246
15 339 0.021232
15 340 0.021250
15 341 0.021237
15 342 0.021255
15 343 0.021243
15 344 0.021262
15 345 0.021251
15 346 0.021271
15 347 0.021261
15 348 0.021281
15 349 0.021272
15 350 0.021294
15 351 0.021285
15 352 0.021307
15 353 0.021300
15 354 0.021323
15 355 0.021317
15 356 0.021341
15 357 0.021335
15 358 0.021361
15 359 0.021356
15 360 0.021382
15 361 0.021378
15 362 0.021405
15 363 0.021402
15 364 0.021431
15 365 0.021429
15 366 0.021458
15 367 0.021457
15 368 0.021488
15 369 0.021488
15 370 0.021519
15 371 0.021520
15 372 0.021552
15 373 0.021554
15 374 0.021588
15 375 0.021591
15 376 0.021625
15 377 0.021629
15 378 0.021665
15 379 0.021670
15 380 0.021707
15 381 0.021713
15 382 0.021750
15 383 0.021757
15 384 0.021796
15 385 0.021804
15 386 0.021844
15 387 0.021853
15 388 0.021894
15 389 0.021904
15 390 0.021945
15 391 0.021956
15 392 0.021999
15 393 0.022011
15 394 0.022055
15 395 0.022068
15 396 0.022113
15 397 0.022126
15 398 0.022172
15 399 0.022187
15 400 0.022234
16 267 0.023045
16 268 0.023027
16 269 0.023037
16 270 0.023019
16 271 0.023029
16 272 0.023009
16 273 0.023019
16 274 0.022999
16 275 0.023008
16 276 0.022988
16 277 0.022997
16 278 0.022976
16 279 0.022984
16 280 0.022963
16 281 0.022971
16 282 0.022949
16 283 0.022957
16 284 0.022935
16 285 0.022943
16 286 0.022920
16 287 0.022928
16 288 0.022905
16 289 0.022913
16 290 0.022890
16 291 0.022897
16 292 0.022874
16 293 0.022882
16 294 0.022859
16 295 0.022866
16 296 0.022843
16 297 0.022850
16 298 0.022827
16 299 0.022835
16 300 0.022811
16 301 0.022819
16 302 0.022796
16 303 0.022804
16 304 0.022781
16 305 0.022789
16 306 0.022766
16 307 0.022775
16 308 0.022752
16 309 0.022761
16 310 0.022739
16 311 0.022748
16 312 0.022726
16 313 0.022735
16 314 0.022714
16 315 0.022724
16 316 0.022702
16 317 0.022713
16 318 0.022692
16 319 0.022703
16 320 0.022682
16 321 0.022694
16 322 0.022674
16 323 0.022686
16 324 0.022667
16 325 0.022679
16 326 0.022661
16 327 0.022674
16 328 0.022656
16 329 0.022670
16 330 0.022652
16 331 0.022667
16 332 0.022650
16 333 0.022665
16 334 0.022649
16 335 0.022666
16 336 0.022650
16 337 0.022667
16 338 0.022652
16 339 0.022670
16 340 0.022657
16 341 0.022675
16 342 0.022662
16 343 0.022682
16 344 0.022670
16 345 0.022690
16 346 0.022679
16 347 0.022700
16 348 0.022690
16 349 0.022712
16 350 0.022703
16 351 0.022726
16 352 0.022718
16 353 0.022742
16 354 0.022735
16 355 0.022760
16 356 0.022753
16 357 0.022780
16 358 0.022774
16 359 0.022802
16 360 0.022797
16 361 0.022826
16 362 0.022822
16 363 0.022852
16 364 0.022849
16 365 0.022880
16 366 0.022878
16 367 0.022910
16 368 0.022910
16 369 0.022943
16 370 0.022943
16 371 0.022977
16 372 0.022979
16 373 0.023014
16 374 0.023016
16 375 0.023053
16 376 0.023056
16 377 0.023094
16 378 0.023099
16 379 0.023137
16 380 0.023143
16 381 0.023183
16 382 0.023190
16 383 0.023230
16 384 0.023238
16 385 0.023280
16 386 0.023289
16 387 0.023332
16 388 0.023342
16 389 0.023387
16 390 0.023398
16 391 0.023443
16 392 0.023455
16 393 0.023501
16 394 0.023515
16 395 0.023562
16 396 0.023576
16 397 0.023625
16 398 0.023640
16 399 0.023689
16 400 0.023705
17 267 0.024480
17 268 0.024492
17 269 0.024472
17 270 0.024483
17 271 0.024463
17 272 0.024473
17 273 0.024452
17 274 0.024462
17 275 0.024441
17 276 0.024450
17 277 0.024428
17 278 0.024437
17 279 0.024415
17 280 0.024424
17 281 0.024401
17 282 0.024409
17 283 0.024386
17 284 0.024394
17 285 0.024370
17 286 0.024378
17 287 0.024354
17 288 0.024362
17 289 0.024338
17 290 0.024346
17 291 0.024322
17 292 0.024329
17 293 0.024305
17 294 0.024312
17 295 0.024288
17 296 0.024296
17 297 0.024271
17 298 0.024279
17 299 0.024254
17 300 0.024262
17 301 0.024238
17 302 0.024246
17 303 0.024222
17 304 0.024230
17 305 0.024206
17 306 0.024214
17 307 0.024190
17 308 0.024199
17 309 0.024175
17 310 0.024185
17 311 0.024161
17 312 0.024171
17 313 0.024148
17 314 0.024158
17 315 0.024135
17 316 0.024146
17 317 0.024124
17 318 0.024135
17 319 0.024113
17 320 0.024125
17 321 0.024103
17 322 0.024116
17 323 0.024095
17 324 0.024108
17 325 0.024088
17 326 0.024101
17 327 0.024082
17 328 0.024096
17 329 0.024077
17 330 0.024092
17 331 0.024074
17 332 0.024090
17 333 0.024072
17 334 0.024089
17 335 0.024072
17 336 0.024090
17 337 0.024074
17 338 0.024093
17 339 0.024077
17 340 0.024097
17 341 0.024082
17 342 0.024103
17 343 0.024089
17 344 0.024111
17 345 0.024098
17 346 0.024121
17 347 0.024109
17 348 0.024132
17 349 0.024122
17 350 0.024146
17 351 0.024136
17 352 0.024162
17 353 0.024153
17 354 0.024180
17 355 0.024172
17 356 0.024200
17 357 0.024193
17 358 0.024222
17 359 0.024216
17 360 0.024246
17 361 0.024242
17 362 0.024273
17 363 0.024269
17 364 0.024301
17 365 0.024299
17 366 0.024332
17 367 0.024331
17 368 0.024366
17 369 0.024366
17 370 0.024401
17 371 0.024402
17 372 0.024439
17 373 0.024441
17 374 0.024479
17 375 0.024483
17 376 0.024522
17 377 0.024526
17 378 0.024567
17 379 0.024572
17 380 0.024614
17 381 0.024621
17 382 0.024664
17 383 0.024671
17 384 0.024715
17 385 0.024724
17 386 0.024770
17 387 0.024780
17 388 0.024826
17 389 0.024837
17 390 0.024885
17 391 0.024897
17 392 0.024946
17 393 0.024959
17 394 0.025009
17 395 0.025024
17 396 0.025075
17 397 0.025090
17 398 0.025142
17 399 0.025159
17 400 0.025212
18 267 0.025948
18 268 0.025928
18 269 0.025940
18 270 0.025919
18 271 0.025930
18 272 0.025908
18 273 0.025919
18 274 0.025896
18 275 0.025906
18 276 0.025883
18 277 0.025893
18 278 0.025869
18 279 0.025879
18 280 0.025855
18 281 0.025864
18 282 0.025839
18 283 0.025848
18 284 0.025823
18 285 0.025832
18 286 0.025806
18 287 0.025815
18 288 0.025789
18 289 0.025797
18 290 0.025771
18 291 0.025780
18 292 0.025754
18 293 0.025762
18 294 0.025736
18 295 0.025744
18 296 0.025718
18 297 0.025726
18 298 0.025700
18 299 0.025708
18 300 0.025682
18 301 0.025691
18 302 0.025665
18 303 0.025673
18 304 0.025648
18 305 0.025657
18 306 0.025631
18 307 0.025640
18 308 0.025615
18 309 0.025624
18 310 0.025599
18 311 0.025609
18 312 0.025585
18 313 0.025595
18 314 0.025571
18 315 0.025582
18 316 0.025558
18 317 0.025569
18 318 0.025546
18 319 0.025558
18 320 0.025535
18 321 0.025548
18 322 0.025525
18 323 0.025539
18 324 0.025517
18 325 0.025531
18 326 0.025510
18 327 0.025525
18 328 0.025504
18 329 0.025520
18 330 0.025500
18 331 0.025516
18 332 0.025497
18 333 0.025515
18 334 0.025496
18 335 0.025515
18 336 0.025497
18 337 0.025516
18 338 0.025500
18 339 0.025520
18 340 0.025504
18 341 0.025525
18 342 0.025511
18 343 0.025533
18 344 0.025519
18 345 0.025542
18 346 0.025529
18 347 0.025553
18 348 0.025541
18 349 0.025567
18 350 0.025556
18 351 0.025582
18 352 0.025573
18 353 0.025600
18 354 0.025591
18 355 0.025620
18 356 0.025612
18 357 0.025642
18 358 0.025636
18 359 0.025667
18 360 0.025661
18 361 0.025694
18 362 0.025689
18 363 0.025723
18 364 0.025720
18 365 0.025755
18 366 0.025753
18 367 0.025789
18 368 0.025788
18 369 0.025825
18 370 0.025826
18 371 0.025864
18 372 0.025866
18 373 0.025905
18 374 0.025908
18 375 0.025949
18 376 0.025953
18 377 0.025995
18 378 0.026001
18 379 0.026044
18 380 0.026051
18 381 0.026095
18 382 0.026103
18 383 0.026149
18 384 0.026158
18 385 0.026205
18 386 0.026215
18 387 0.026264
18 388 0.026275
18 389 0.026325
18 390 0.026337
18 391 0.026388
18 392 0.026402
18 393 0.026454
18 394 0.026469
18 395 0.026522
18 396 0.026539
18 397 0.026593
18 398 0.026610
18 399 0.026666
18 400 0.026684
19 267 0.027386
19 268 0.027399
19 269 0.027377
19 270 0.027389
19 271 0.027366
19 272 0.027378
19 273 0.027354
19 274 0.027365
19 275 0.027341
19 276 0.027351
19 277 0.027327
19 278 0.027337
19 279 0.027311
19 280 0.027321
19 281 0.027295
19 282 0.027305
19 283 0.027278
19 284 0.027287
19 285 0.027261
19 286 0.027270
19 287 0.027243
19 288 0.027251
19 289 0.027224
19 290 0.027233
19 291 0.027205
19 292 0.027214
19 293 0.027186
19 294 0.027195
19 295 0.027167
19 296 0.027176
19 297 0.027148
19 298 0.027157
19 299 0.027129
19 300 0.027138
19 301 0.027111
19 302 0.027120
19 303 0.027092
19 304 0.027101
19 305 0.027074
19 306 0.027084
19 307 0.027057
19 308 0.027067
19 309 0.027040
19 310 0.027050
19 311 0.027024
19 312 0.027035
19 313 0.027009
19 314 0.027020
19 315 0.026994
19 316 0.027006
19 317 0.026981
19 318 0.026994
19 319 0.026969
19 320 0.026982
19 321 0.026958
19 322 0.026972
19 323 0.026948
19 324 0.026963
19 325 0.026940
19 326 0.026955
19 327 0.026933
19 328 0.026949
19 329 0.026928
19 330 0.026945
19 331 0.026924
19 332 0.026942
19 333 0.026922
19 334 0.026941
19 335 0.026922
19 336 0.026942
19 337 0.026924
19 338 0.026945
19 339 0.026928
19 340 0.026949
19 341 0.026933
19 342 0.026956
19 343 0.026941
19 344 0.026965
19 345 0.026950
19 346 0.026975
19 347 0.026962
19 348 0.026988
19 349 0.026976
19 350 0.027004
19 351 0.026993
19 352 0.027021
19 353 0.027011
19 354 0.027041
19 355 0.027032
19 356 0.027063
19 357 0.027056
19 358 0.027088
19 359 0.027082
19 360 0.027115
19 361 0.027110
19 362 0.027145
19 363 0.027141
19 364 0.027177
19 365 0.027174
19 366 0.027211
19 367 0.027210
19 368 0.027249
19 369 0.027248
19 370 0.027288
19 371 0.027290
19 372 0.027331
19 373 0.027333
19 374 0.027376
19 375 0.027379
19 376 0.027423
19 377 0.027428
19 378 0.027473
19 379 0.027480
19 380 0.027526
19 381 0.027534
19 382 0.027582
19 383 0.027590
19 384 0.027640
19 385 0.027650
19 386 0.027700
19 387 0.027712
19 388 0.027763
19 389 0.027776
19 390 0.027829
19 391 0.027843
19 392 0.027897
19 393 0.027913
19 394 0.027968
19 395 0.027985
19 396 0.028042
19 397 0.028059
19 398 0.028117
19 399 0.028136
19 400 0.028196
20 267 0.028860
20 268 0.028837
20 269 0.028850
20 270 0.028826
20 271 0.028839
20 272 0.028814
20 273 0.028826
20 274 0.028801
20 275 0.028812
20 276 0.028786
20 277 0.028797
20 278 0.028771
20 279 0.028781
20 280 0.028754
20 281 0.028764
20 282 0.028737
20 283 0.028746
20 284 0.028718
20 285 0.028728
20 286 0.028699
20 287 0.028709
20 288 0.028680
20 289 0.028689
20 290 0.028660
20 291 0.028669
20 292 0.028640
20 293 0.028649
20 294 0.028620
20 295 0.028629
20 296 0.028600
20 297 0.028609
20 298 0.028580
20 299 0.028589
20 300 0.028560
20 301 0.028569
20 302 0.028540
20 303 0.028549
20 304 0.028521
20 305 0.028530
20 306 0.028502
20 307 0.028512
20 308 0.028484
20 309 0.028494
20 310 0.028466
20 311 0.028477
20 312 0.028450
20 313 0.028461
20 314 0.028434
20 315 0.028446
20 316 0.028419
20 317 0.028432
20 318 0.028406
20 319 0.028419
20 320 0.028393
20 321 0.028408
20 322 0.028382
20 323 0.028397
20 324 0.028373
20 325 0.028389
20 326 0.028365
20 327 0.028381
20 328 0.028358
20 329 0.028376
20 330 0.028354
20 331 0.028372
20 332 0.028351
20 333 0.028370
20 334 0.028349
20 335 0.028370
20 336 0.028350
20 337 0.028371
20 338 0.028353
20 339 0.028375
20 340 0.028357
20 341 0.028381
20 342 0.028364
20 343 0.028389
20 344 0.028373
20 345 0.028399
20 346 0.028385
20 347 0.028411
20 348 0.028398
20 349 0.028426
20 350 0.028414
20 351 0.028443
20 352 0.028433
20 353 0.028463
20 354 0.028453
20 355 0.028485
20 356 0.028477
20 357 0.028510
20 358 0.028503
20 359 0.028537
20 360 0.028531
20 361 0.028567
20 362 0.028562
20 363 0.028599
20 364 0.028596
20 365 0.028634
20 366 0.028632
20 367 0.028672
20 368 0.028671
20 369 0.028713
20 370 0.028713
20 371 0.028756
20 372 0.028758
20 373 0.028802
20 374 0.028805
20 375 0.028850
20 376 0.028855
20 377 0.028902
20 378 0.028908
20 379 0.028956
20 380 0.028963
20 381 0.029013
20 382 0.029022
20 383 0.029073
20 384 0.029083
20 385 0.029135
20 386 0.029147
20 387 0.029201
20 388 0.029213
20 389 0.029268
20 390 0.029282
20 391 0.029339
20 392 0.029354
20 393 0.029412
20 394 0.029429
20 395 0.029488
20 396 0.029506
20 397 0.029567
20 398 0.029586
20 399 0.029648
20 400 0.029668
21 267 0.030300
21 268 0.030314
21 269 0.030290
21 270 0.030303
21 271 0.030277
21 272 0.030290
21 273 0.030264
21 274 0.030276
21 275 0.030249
21 276 0.030260
21 277 0.030233
21 278 0.030244
21 279 0.030216
21 280 0.030226
21 281 0.030198
21 282 0.030208
21 283 0.030179
21 284 0.030189
21 285 0.030159
21 286 0.030169
21 287 0.030139
21 288 0.030148
21 289 0.030118
21 290 0.030127
21 291 0.030097
21 292 0.030106
21 293 0.030076
21 294 0.030085
21 295 0.030054
21 296 0.030064
21 297 0.030033
21 298 0.030042
21 299 0.030012
21 300 0.030021
21 301 0.029991
21 302 0.030000
21 303 0.029970
21 304 0.029980
21 305 0.029950
21 306 0.029960
21 307 0.029930
21 308 0.029941
21 309 0.029911
21 310 0.029923
21 311 0.029893
21 312 0.029905
21 313 0.029876
21 314 0.029889
21 315 0.029860
21 316 0.029873
21 317 0.029845
21 318 0.029859
21 319 0.029832
21 320 0.029846
21 321 0.029819
21 322 0.029834
21 323 0.029808
21 324 0.029824
21 325 0.029799
21 326 0.029816
21 327 0.029791
21 328 0.029809
21 329 0.029785
21 330 0.029804
21 331 0.029781
21 332 0.029800
21 333 0.029779
21 334 0.029799
21 335 0.029778
21 336 0.029800
21 337 0.029780
21 338 0.029803
21 339 0.029784
21 340 0.029808
21 341 0.029790
21 342 0.029815
21 343 0.029798
21 344 0.029824
21 345 0.029808
21 346 0.029836
21 347 0.029821
21 348 0.029850
21 349 0.029837
21 350 0.029867
21 351 0.029855
21 352 0.029886
21 353 0.029875
21 354 0.029908
21 355 0.029898
21 356 0.029933
21 357 0.029924
21 358 0.029960
21 359 0.029953
21 360 0.029990
21 361 0.029984
21 362 0.030022
21 363 0.030018
21 364 0.030058
21 365 0.030055
21 366 0.030096
21 367 0.030094
21 368 0.030137
21 369 0.030137
21 370 0.030181
21 371 0.030182
21 372 0.030228
21 373 0.030230
21 374 0.030277
21 375 0.030281
21 376 0.030330
21 377 0.030336
21 378 0.030385
21 379 0.030392
21 380 0.030444
21 381 0.030452
21 382 0.030505
21 383 0.030515
21 384 0.030569
21 385 0.030581
21 386 0.030636
21 387 0.030649
21 388 0.030706
21 389 0.030720
21 390 0.030779
21 391 0.030795
21 392 0.030855
21 393 0.030872
21 394 0.030933
21 395 0.030951
21 396 0.031014
21 397 0.031034
21 398 0.031098
21 399 0.031119
21 400 0.031185
22 267 0.031781
22 268 0.031755
22 269 0.031769
22 270 0.031743
22 271 0.031757
22 272 0.031730
22 273 0.031742
22 274 0.031715
22 275 0.031727
22 276 0.031698
22 277 0.031710
22 278 0.031681
22 279 0.031692
22 280 0.031662
22 281 0.031673
22 282 0.031642
22 283 0.031653
22 284 0.031622
22 285 0.031632
22 286 0.031601
22 287 0.031611
22 288 0.031579
22 289 0.031589
22 290 0.031557
22 291 0.031567
22 292 0.031535
22 293 0.031544
22 294 0.031512
22 295 0.031522
22 296 0.031489
22 297 0.031499
22 298 0.031467
22 299 0.031477
22 300 0.031445
22 301 0.031455
22 302 0.031423
22 303 0.031433
22 304 0.031401
22 305 0.031412
22 306 0.031380
22 307 0.031391
22 308 0.031360
22 309 0.031371
22 310 0.031340
22 311 0.031352
22 312 0.031322
22 313 0.031334
22 314 0.031304
22 315 0.031317
22 316 0.031288
22 317 0.031302
22 318 0.031273
22 319 0.031287
22 320 0.031259
22 321 0.031274
22 322 0.031246
22 323 0.031263
22 324 0.031236
22 325 0.031253
22 326 0.031226
22 327 0.031244
22 328 0.031219
22 329 0.031238
22 330 0.031214
22 331 0.031234
22 332 0.031210
22 333 0.031231
22 334 0.031208
22 335 0.031231
22 336 0.031209
22 337 0.031232
22 338 0.031212
22 339 0.031236
22 340 0.031217
