145 348 0.236715
145 349 0.236478
145 350 0.236524
145 351 0.236308
145 352 0.236374
145 353 0.236177
145 354 0.236264
145 355 0.236088
145 356 0.236195
145 357 0.236040
145 358 0.236168
145 359 0.236033
145 360 0.236184
145 361 0.236070
145 362 0.236242
145 363 0.236149
145 364 0.236343
145 365 0.236271
145 366 0.236487
145 367 0.236437
145 368 0.236675
145 369 0.236648
145 370 0.236908
145 371 0.236902
145 372 0.237185
145 373 0.237201
145 374 0.237507
145 375 0.237545
145 376 0.237874
145 377 0.237934
145 378 0.238285
145 379 0.238369
145 380 0.238742
145 381 0.238848
145 382 0.239245
145 383 0.239373
145 384 0.239793
145 385 0.239944
145 386 0.240386
145 387 0.240560
145 388 0.241025
145 389 0.241221
145 390 0.241709
145 391 0.241928
145 392 0.242438
145 393 0.242680
145 394 0.243213
145 395 0.243477
145 396 0.244033
145 397 0.244319
145 398 0.244897
145 399 0.245205
145 400 0.245806
146 267 0.268290
146 268 0.267745
146 269 0.267435
146 270 0.266881
146 271 0.266563
146 272 0.266002
146 273 0.265677
146 274 0.265109
146 275 0.264779
146 276 0.264204
146 277 0.263870
146 278 0.263290
146 279 0.262953
146 280 0.262369
146 281 0.262029
146 282 0.261442
146 283 0.261100
146 284 0.260511
146 285 0.260168
146 286 0.259578
146 287 0.259236
146 288 0.258646
146 289 0.258305
146 290 0.257715
146 291 0.257376
146 292 0.256788
146 293 0.256452
146 294 0.255866
146 295 0.255534
146 296 0.254952
146 297 0.254625
146 298 0.254047
146 299 0.253725
146 300 0.253152
146 301 0.252837
146 302 0.252269
146 303 0.251961
146 304 0.251401
146 305 0.251101
146 306 0.250547
146 307 0.250256
146 308 0.249711
146 309 0.249429
146 310 0.248893
146 311 0.248621
146 312 0.248095
146 313 0.247834
146 314 0.247318
146 315 0.247069
146 316 0.246564
146 317 0.246327
146 318 0.245834
146 319 0.245610
146 320 0.245129
146 321 0.244919
146 322 0.244451
146 323 0.244255
146 324 0.243800
146 325 0.243619
146 326 0.243179
146 327 0.243012
146 328 0.242587
146 329 0.242437
146 330 0.242027
146 331 0.241893
146 332 0.241499
146 333 0.241381
146 334 0.241004
146 335 0.240904
146 336 0.240543
146 337 0.240461
146 338 0.240118
146 339 0.240054
146 340 0.239728
146 341 0.239683
146 342 0.239375
146 343 0.239349
146 344 0.239061
146 345 0.239054
146 346 0.238784
146 347 0.238797
146 348 0.238547
146 349 0.238580
146 350 0.238349
146 351 0.238403
146 352 0.238193
146 353 0.238267
146 354 0.238077
146 355 0.238173
146 356 0.238003
146 357 0.238120
146 358 0.237972
146 359 0.238111
146 360 0.237984
146 361 0.238144
146 362 0.238039
146 363 0.238221
146 364 0.238137
146 365 0.238342
146 366 0.238280
146 367 0.238507
146 368 0.238467
146 369 0.238717
146 370 0.238700
146 371 0.238972
146 372 0.238977
146 373 0.239273
146 374 0.239300
146 375 0.239619
146 376 0.239669
146 377 0.240010
146 378 0.240083
146 379 0.240448
146 380 0.240543
146 381 0.240931
146 382 0.241050
146 383 0.241461
146 384 0.241602
146 385 0.242037
146 386 0.242201
146 387 0.242659
146 388 0.242846
146 389 0.243327
146 390 0.243537
146 391 0.244041
146 392 0.244274
146 393 0.244801
146 394 0.245057
146 395 0.245607
146 396 0.245886
146 397 0.246459
146 398 0.246760
146 399 0.247356
146 400 0.247680
147 267 0.270826
147 268 0.270510
147 269 0.269950
147 270 0.269626
147 271 0.269056
147 272 0.268725
147 273 0.268149
147 274 0.267811
147 275 0.267228
147 276 0.266886
147 277 0.266297
147 278 0.265951
147 279 0.265358
147 280 0.265009
147 281 0.264412
147 282 0.264060
147 283 0.263461
147 284 0.263109
147 285 0.262508
147 286 0.262155
147 287 0.261553
147 288 0.261202
147 289 0.260601
147 290 0.260251
147 291 0.259651
147 292 0.259304
147 293 0.258705
147 294 0.258362
147 295 0.257767
147 296 0.257428
147 297 0.256837
147 298 0.256503
147 299 0.255916
147 300 0.255589
147 301 0.255008
147 302 0.254687
147 303 0.254113
147 304 0.253800
147 305 0.253233
147 306 0.252928
147 307 0.252369
147 308 0.252074
147 309 0.251524
147 310 0.251239
147 311 0.250698
147 312 0.250424
147 313 0.249893
147 314 0.249630
147 315 0.249111
147 316 0.248860
147 317 0.248352
147 318 0.248114
147 319 0.247618
147 320 0.247394
147 321 0.246911
147 322 0.246701
147 323 0.246232
147 324 0.246036
147 325 0.245581
147 326 0.245401
147 327 0.244961
147 328 0.244796
147 329 0.244372
147 330 0.244223
147 331 0.243815
147 332 0.243683
147 333 0.243291
147 334 0.243177
147 335 0.242801
147 336 0.242705
147 337 0.242347
147 338 0.242269
147 339 0.241929
147 340 0.241870
147 341 0.241548
147 342 0.241508
147 343 0.241205
147 344 0.241185
147 345 0.240901
147 346 0.240901
147 347 0.240636
147 348 0.240656
147 349 0.240412
147 350 0.240452
147 351 0.240228
147 352 0.240290
147 353 0.240086
147 354 0.240169
147 355 0.239986
147 356 0.240091
147 357 0.239929
147 358 0.240055
147 359 0.239915
147 360 0.240063
147 361 0.239945
147 362 0.240116
147 363 0.240019
147 364 0.240212
147 365 0.240138
147 366 0.240354
147 367 0.240302
147 368 0.240541
147 369 0.240511
147 370 0.240773
147 371 0.240766
147 372 0.241052
147 373 0.241067
147 374 0.241376
147 375 0.241415
147 376 0.241747
147 377 0.241809
147 378 0.242164
147 379 0.242249
147 380 0.242628
147 381 0.242736
147 382 0.243139
147 383 0.243270
147 384 0.243696
147 385 0.243851
147 386 0.244301
147 387 0.244479
147 388 0.244952
147 389 0.245154
147 390 0.245651
147 391 0.245875
147 392 0.246396
147 393 0.246643
147 394 0.247187
147 395 0.247458
147 396 0.248025
147 397 0.248319
147 398 0.248910
147 399 0.249227
147 400 0.249840
148 267 0.273619
148 268 0.273052
148 269 0.272722
148 270 0.272145
148 271 0.271807
148 272 0.271223
148 273 0.270878
148 274 0.270286
148 275 0.269936
148 276 0.269338
148 277 0.268984
148 278 0.268381
148 279 0.268023
148 280 0.267416
148 281 0.267055
148 282 0.266445
148 283 0.266083
148 284 0.265471
148 285 0.265109
148 286 0.264496
148 287 0.264133
148 288 0.263520
148 289 0.263159
148 290 0.262547
148 291 0.262189
148 292 0.261578
148 293 0.261223
148 294 0.260615
148 295 0.260264
148 296 0.259660
148 297 0.259314
148 298 0.258714
148 299 0.258374
148 300 0.257779
148 301 0.257446
148 302 0.256857
148 303 0.256531
148 304 0.255950
148 305 0.255633
148 306 0.255059
148 307 0.254751
148 308 0.254186
148 309 0.253887
148 310 0.253332
148 311 0.253044
148 312 0.252498
148 313 0.252222
148 314 0.251687
148 315 0.251423
148 316 0.250900
148 317 0.250648
148 318 0.250137
148 319 0.249898
148 320 0.249401
148 321 0.249176
148 322 0.248692
148 323 0.248482
148 324 0.248012
148 325 0.247817
148 326 0.247362
148 327 0.247183
148 328 0.246743
148 329 0.246581
148 330 0.246157
148 331 0.246011
148 332 0.245603
148 333 0.245475
148 334 0.245085
148 335 0.244975
148 336 0.244601
148 337 0.244510
148 338 0.244154
148 339 0.244081
148 340 0.243744
148 341 0.243691
148 342 0.243373
148 343 0.243339
148 344 0.243040
148 345 0.243026
148 346 0.242747
148 347 0.242754
148 348 0.242495
148 349 0.242522
148 350 0.242284
148 351 0.242332
148 352 0.242114
148 353 0.242184
148 354 0.241987
148 355 0.242079
148 356 0.241904
148 357 0.242018
148 358 0.241864
148 359 0.242000
148 360 0.241868
148 361 0.242027
148 362 0.241917
148 363 0.242099
148 364 0.242012
148 365 0.242216
148 366 0.242151
148 367 0.242379
148 368 0.242337
148 369 0.242588
148 370 0.242569
148 371 0.242844
148 372 0.242848
148 373 0.243146
148 374 0.243173
148 375 0.243495
148 376 0.243546
148 377 0.243892
148 378 0.243966
148 379 0.244335
148 380 0.244433
148 381 0.244826
148 382 0.244948
148 383 0.245365
148 384 0.245510
148 385 0.245951
148 386 0.246120
148 387 0.246585
148 388 0.246778
148 389 0.247267
148 390 0.247483
148 391 0.247996
148 392 0.248236
148 393 0.248773
148 394 0.249036
148 395 0.249597
148 396 0.249883
148 397 0.250468
148 398 0.250777
148 399 0.251385
148 400 0.251719
149 267 0.276189
149 268 0.275852
149 269 0.275268
149 270 0.274923
149 271 0.274331
149 272 0.273979
149 273 0.273379
149 274 0.273021
149 275 0.272414
149 276 0.272051
149 277 0.271439
149 278 0.271072
149 279 0.270455
149 280 0.270085
149 281 0.269464
149 282 0.269092
149 283 0.268470
149 284 0.268097
149 285 0.267472
149 286 0.267099
149 287 0.266474
149 288 0.266103
149 289 0.265478
149 290 0.265108
149 291 0.264485
149 292 0.264118
149 293 0.263497
149 294 0.263134
149 295 0.262517
149 296 0.262158
149 297 0.261545
149 298 0.261192
149 299 0.260584
149 300 0.260237
149 301 0.259635
149 302 0.259296
149 303 0.258700
149 304 0.258369
149 305 0.257781
149 306 0.257459
149 307 0.256880
149 308 0.256567
149 309 0.255997
149 310 0.255695
149 311 0.255135
149 312 0.254844
149 313 0.254295
149 314 0.254016
149 315 0.253478
149 316 0.253211
149 317 0.252685
149 318 0.252432
149 319 0.251919
149 320 0.251680
149 321 0.251181
149 322 0.250956
149 323 0.250471
149 324 0.250262
149 325 0.249791
149 326 0.249598
149 327 0.249142
149 328 0.248965
149 329 0.248525
149 330 0.248365
149 331 0.247942
149 332 0.247800
149 333 0.247394
149 334 0.247269
149 335 0.246880
149 336 0.246775
149 337 0.246404
149 338 0.246317
149 339 0.245965
149 340 0.245897
149 341 0.245564
149 342 0.245516
149 343 0.245202
149 344 0.245174
149 345 0.244880
149 346 0.244873
149 347 0.244599
149 348 0.244613
149 349 0.244360
149 350 0.244395
149 351 0.244163
149 352 0.244220
149 353 0.244009
149 354 0.244088
149 355 0.243898
149 356 0.243999
149 357 0.243831
149 358 0.243955
149 359 0.243809
149 360 0.243956
149 361 0.243833
149 362 0.244002
149 363 0.243901
149 364 0.244094
149 365 0.244016
149 366 0.244233
149 367 0.244178
149 368 0.244418
149 369 0.244386
149 370 0.244650
149 371 0.244642
149 372 0.244929
149 373 0.244945
149 374 0.245256
149 375 0.245295
149 376 0.245631
149 377 0.245694
149 378 0.246054
149 379 0.246140
149 380 0.246524
149 381 0.246635
149 382 0.247043
149 383 0.247178
149 384 0.247611
149 385 0.247769
149 386 0.248227
149 387 0.248409
149 388 0.248891
149 389 0.249097
149 390 0.249603
149 391 0.249834
149 392 0.250364
149 393 0.250619
149 394 0.251173
149 395 0.251451
149 396 0.252030
149 397 0.252332
149 398 0.252934
149 399 0.253260
149 400 0.253887
150 267 0.279017
150 268 0.278426
150 269 0.278075
150 270 0.277474
150 271 0.277115
150 272 0.276507
150 273 0.276141
150 274 0.275525
150 275 0.275154
150 276 0.274532
150 277 0.274156
150 278 0.273529
150 279 0.273150
150 280 0.272519
150 281 0.272137
150 282 0.271503
150 283 0.271120
150 284 0.270484
150 285 0.270100
150 286 0.269464
150 287 0.269081
150 288 0.268444
150 289 0.268062
150 290 0.267427
150 291 0.267048
150 292 0.266414
150 293 0.266039
150 294 0.265408
150 295 0.265037
150 296 0.264410
150 297 0.264044
150 298 0.263422
150 299 0.263063
150 300 0.262446
150 301 0.262094
150 302 0.261484
150 303 0.261139
150 304 0.260537
150 305 0.260201
150 306 0.259606
150 307 0.259280
150 308 0.258695
150 309 0.258379
150 310 0.257803
150 311 0.257498
150 312 0.256933
150 313 0.256640
150 314 0.256086
150 315 0.255806
150 316 0.255264
150 317 0.254997
150 318 0.254468
150 319 0.254214
150 320 0.253699
150 321 0.253460
150 322 0.252958
150 323 0.252735
150 324 0.252248
150 325 0.252040
150 326 0.251569
150 327 0.251377
150 328 0.250922
150 329 0.250747
150 330 0.250308
150 331 0.250151
150 332 0.249729
150 333 0.249590
150 334 0.249185
150 335 0.249065
150 336 0.248678
150 337 0.248577
150 338 0.248209
150 339 0.248127
150 340 0.247778
150 341 0.247716
150 342 0.247387
150 343 0.247345
150 344 0.247036
150 345 0.247015
150 346 0.246726
150 347 0.246726
150 348 0.246458
150 349 0.246479
150 350 0.246232
150 351 0.246276
150 352 0.246050
150 353 0.246115
150 354 0.245911
150 355 0.245999
150 356 0.245817
150 357 0.245928
150 358 0.245768
150 359 0.245902
150 360 0.245765
150 361 0.245922
150 362 0.245808
150 363 0.245989
150 364 0.245898
150 365 0.246102
150 366 0.246034
150 367 0.246262
150 368 0.246218
150 369 0.246470
150 370 0.246449
150 371 0.246726
150 372 0.246729
150 373 0.247030
150 374 0.247057
150 375 0.247382
150 376 0.247433
150 377 0.247783
150 378 0.247859
150 379 0.248233
150 380 0.248333
150 381 0.248732
150 382 0.248856
150 383 0.249280
150 384 0.249428
150 385 0.249876
150 386 0.250049
150 387 0.250522
150 388 0.250720
150 389 0.251218
150 390 0.251439
150 391 0.251962
150 392 0.252208
150 393 0.252755
150 394 0.253025
150 395 0.253597
150 396 0.253891
150 397 0.254487
150 398 0.254806
150 399 0.255426
150 400 0.255769
151 267 0.281619
151 268 0.281261
151 269 0.280653
151 270 0.280287
151 271 0.279670
151 272 0.279296
151 273 0.278672
151 274 0.278292
151 275 0.277661
151 276 0.277276
151 277 0.276639
151 278 0.276250
151 279 0.275609
151 280 0.275217
151 281 0.274573
151 282 0.274179
151 283 0.273532
151 284 0.273137
151 285 0.272489
151 286 0.272094
151 287 0.271445
151 288 0.271052
151 289 0.270404
151 290 0.270013
151 291 0.269366
151 292 0.268978
151 293 0.268334
151 294 0.267951
151 295 0.267310
151 296 0.266931
151 297 0.266295
151 298 0.265922
151 299 0.265291
151 300 0.264925
151 301 0.264301
151 302 0.263943
151 303 0.263325
151 304 0.262975
151 305 0.262366
151 306 0.262026
151 307 0.261425
151 308 0.261095
151 309 0.260504
151 310 0.260184
151 311 0.259604
151 312 0.259296
151 313 0.258727
151 314 0.258431
151 315 0.257874
151 316 0.257592
151 317 0.257047
151 318 0.256778
151 319 0.256247
151 320 0.255993
151 321 0.255476
151 322 0.255237
151 323 0.254734
151 324 0.254511
151 325 0.254024
151 326 0.253817
151 327 0.253346
151 328 0.253156
151 329 0.252701
151 330 0.252529
151 331 0.252091
151 332 0.251937
151 333 0.251516
151 334 0.251381
151 335 0.250979
151 336 0.250863
151 337 0.250479
151 338 0.250382
151 339 0.250018
151 340 0.249941
151 341 0.249596
151 342 0.249540
151 343 0.249215
151 344 0.249180
151 345 0.248875
151 346 0.248861
151 347 0.248577
151 348 0.248585
151 349 0.248323
151 350 0.248352
151 351 0.248112
151 352 0.248164
151 353 0.247945
151 354 0.248019
151 355 0.247823
151 356 0.247920
151 357 0.247746
151 358 0.247867
151 359 0.247716
151 360 0.247860
151 361 0.247732
151 362 0.247900
151 363 0.247795
151 364 0.247987
151 365 0.247906
151 366 0.248122
151 367 0.248065
151 368 0.248305
151 369 0.248272
151 370 0.248537
151 371 0.248527
151 372 0.248817
151 373 0.248832
151 374 0.249146
151 375 0.249186
151 376 0.249525
151 377 0.249589
151 378 0.249953
151 379 0.250041
151 380 0.250431
151 381 0.250544
151 382 0.250958
151 383 0.251096
151 384 0.251535
151 385 0.251698
151 386 0.252162
151 387 0.252350
151 388 0.252839
151 389 0.253051
151 390 0.253566
151 391 0.253803
151 392 0.254343
151 393 0.254604
151 394 0.255169
151 395 0.255455
151 396 0.256045
151 397 0.256356
151 398 0.256970
151 399 0.257305
151 400 0.257944
152 267 0.284483
152 268 0.283868
152 269 0.283494
152 270 0.282869
152 271 0.282488
152 272 0.281855
152 273 0.281467
152 274 0.280826
152 275 0.280432
152 276 0.279786
152 277 0.279387
152 278 0.278736
152 279 0.278334
152 280 0.277678
152 281 0.277274
152 282 0.276616
152 283 0.276210
152 284 0.275550
152 285 0.275144
152 286 0.274483
152 287 0.274078
152 288 0.273417
152 289 0.273014
152 290 0.272354
152 291 0.271954
152 292 0.271296
152 293 0.270900
152 294 0.270245
152 295 0.269853
152 296 0.269203
152 297 0.268817
152 298 0.268172
152 299 0.267792
152 300 0.267153
152 301 0.266780
152 302 0.266148
152 303 0.265784
152 304 0.265159
152 305 0.264805
152 306 0.264189
152 307 0.263844
152 308 0.263237
152 309 0.262903
152 310 0.262307
152 311 0.261984
152 312 0.261399
152 313 0.261089
152 314 0.260515
152 315 0.260218
152 316 0.259657
152 317 0.259374
152 318 0.258826
152 319 0.258557
152 320 0.258023
152 321 0.257769
152 322 0.257250
152 323 0.257012
152 324 0.256508
152 325 0.256286
152 326 0.255798
152 327 0.255593
152 328 0.255122
152 329 0.254935
152 330 0.254480
152 331 0.254311
152 332 0.253874
152 333 0.253724
152 334 0.253305
152 335 0.253174
152 336 0.252774
152 337 0.252663
152 338 0.252282
152 339 0.252190
152 340 0.251829
152 341 0.251758
152 342 0.251418
152 343 0.251368
152 344 0.251047
152 345 0.251019
152 346 0.250720
152 347 0.250713
152 348 0.250435
152 349 0.250451
152 350 0.250194
152 351 0.250233
152 352 0.249998
152 353 0.250059
152 354 0.249848
152 355 0.249932
152 356 0.249743
152 357 0.249851
152 358 0.249685
152 359 0.249816
152 360 0.249674
152 361 0.249829
152 362 0.249710
152 363 0.249889
152 364 0.249794
152 365 0.249998
152 366 0.249927
152 367 0.250156
152 368 0.250109
152 369 0.250362
152 370 0.250340
152 371 0.250618
152 372 0.250620
152 373 0.250924
152 374 0.250950
152 375 0.251279
152 376 0.251331
152 377 0.251685
152 378 0.251761
152 379 0.252140
152 380 0.252242
152 381 0.252647
152 382 0.252773
152 383 0.253204
152 384 0.253355
152 385 0.253811
152 386 0.253988
152 387 0.254469
152 388 0.254671
152 389 0.255178
152 390 0.255405
152 391 0.255937
152 392 0.256190
152 393 0.256747
152 394 0.257025
152 395 0.257607
152 396 0.257910
152 397 0.258518
152 398 0.258845
152 399 0.259478
152 400 0.259830
153 267 0.287119
153 268 0.286738
153 269 0.286105
153 270 0.285716
153 271 0.285074
153 272 0.284678
153 273 0.284028
153 274 0.283625
153 275 0.282969
153 276 0.282561
153 277 0.281899
153 278 0.281487
153 279 0.280821
153 280 0.280406
153 281 0.279736
153 282 0.279320
153 283 0.278648
153 284 0.278231
153 285 0.277557
153 286 0.277140
153 287 0.276466
153 288 0.276051
153 289 0.275378
153 290 0.274965
153 291 0.274294
153 292 0.273885
153 293 0.273216
153 294 0.272811
153 295 0.272147
153 296 0.271747
153 297 0.271087
153 298 0.270693
153 299 0.270039
153 300 0.269653
153 301 0.269006
153 302 0.268627
153 303 0.267987
153 304 0.267618
153 305 0.266986
153 306 0.266627
153 307 0.266004
153 308 0.265655
153 309 0.265043
153 310 0.264705
153 311 0.264104
153 312 0.263779
153 313 0.263189
153 314 0.262876
153 315 0.262299
153 316 0.262000
153 317 0.261436
153 318 0.261152
153 319 0.260601
153 320 0.260332
153 321 0.259796
153 322 0.259542
153 323 0.259022
153 324 0.258785
153 325 0.258280
153 326 0.258060
153 327 0.257572
153 328 0.257369
153 329 0.256898
153 330 0.256713
153 331 0.256260
153 332 0.256094
153 333 0.255659
153 334 0.255512
153 335 0.255096
153 336 0.254969
153 337 0.254572
153 338 0.254465
153 339 0.254088
153 340 0.254002
153 341 0.253645
153 342 0.253580
153 343 0.253243
153 344 0.253200
153 345 0.252885
153 346 0.252864
153 347 0.252570
153 348 0.252571
153 349 0.252299
153 350 0.252323
153 351 0.252073
153 352 0.252120
153 353 0.251893
153 354 0.251963
153 355 0.251760
153 356 0.251853
153 357 0.251673
153 358 0.251791
153 359 0.251633
153 360 0.251775
153 361 0.251642
153 362 0.251809
153 363 0.251699
153 364 0.251891
153 365 0.251806
153 366 0.252022
153 367 0.251961
153 368 0.252203
