N_vert: 2600
id x y type
1564 797 847 848
1565 797 798 848
1566 798 848 849
1567 798 799 849
1568 799 849 850
1569 799 800 850
1570 800 850 851
1571 800 801 851
1572 801 851 852
1573 801 802 852
1574 802 852 853
1575 802 803 853
1576 803 853 854
1577 803 804 854
1578 804 854 855
1579 804 805 855
1580 805 855 856
1581 805 806 856
1582 806 856 857
1583 806 807 857
1584 807 857 858
1585 807 808 858
1586 808 858 859
1587 808 809 859
1588 809 859 860
1589 809 810 860
1590 810 860 861
1591 810 811 861
1592 811 861 862
1593 811 812 862
1594 812 862 863
1595 812 813 863
1596 813 863 864
1597 813 814 864
1598 814 864 865
1599 815 816 866
1600 816 866 867
1601 816 817 867
1602 817 867 868
1603 817 818 868
1604 818 868 869
1605 818 819 869
1606 819 869 870
1607 819 820 870
1608 820 870 871
1609 820 821 871
1610 821 871 872
1611 821 822 872
1612 822 872 873
1613 822 823 873
1614 823 873 874
1615 823 824 874
1616 824 874 875
1617 824 825 875
1618 825 875 876
1619 825 826 876
1620 826 876 877
1621 826 827 877
1622 827 877 878
1623 827 828 878
1624 828 878 879
1625 828 829 879
1626 829 879 880
1627 829 830 880
1628 830 880 881
1629 830 831 881
1630 831 881 882
1631 831 832 882
1632 832 882 883
1633 832 833 883
1634 833 883 884
1635 833 834 884
1636 834 884 885
1637 834 835 885
1638 835 885 886
1639 835 836 886
1640 836 886 887
1641 836 837 887
1642 837 887 888
1643 837 838 888
1644 838 888 889
1645 838 839 889
1646 839 889 890
1647 839 840 890
1648 840 890 891
1649 840 841 891
1650 841 891 892
1651 841 842 892
1652 842 892 893
1653 842 843 893
1654 843 893 894
1655 843 844 894
1656 844 894 895
1657 844 845 895
1658 845 895 896
1659 845 846 896
1660 846 896 897
1661 846 847 897
1662 847 897 898
1663 847 848 898
1664 848 898 899
1665 848 849 899
1666 849 899 900
1667 849 850 900
1668 850 900 901
1669 850 851 901
1670 851 901 902
1671 851 852 902
1672 852 902 903
1673 852 853 903
1674 853 903 904
1675 853 854 904
1676 854 904 905
1677 854 855 905
1678 855 905 906
1679 855 856 906
1680 856 906 907
1681 856 857 907
1682 857 907 908
1683 857 858 908
1684 858 908 909
1685 858 859 909
1686 859 909 910
1687 859 860 910
1688 860 910 911
1689 860 861 911
1690 861 911 912
1691 861 862 912
1692 862 912 913
1693 862 863 913
1694 863 913 914
1695 863 864 914
1696 864 914 915
1697 864 865 915
1698 865 915 916
1699 866 867 917
1700 867 917 918
1701 867 868 918
1702 868 918 919
1703 868 869 919
1704 869 919 920
1705 869 870 920
1706 870 920 921
1707 870 871 921
1708 871 921 922
1709 871 872 922
1710 872 922 923
1711 872 873 923
1712 873 923 924
1713 873 874 924
1714 874 924 925
1715 874 875 925
1716 875 925 926
1717 875 876 926
1718 876 926 927
1719 876 877 927
1720 877 927 928
1721 877 878 928
1722 878 928 929
1723 878 879 929
1724 879 929 930
1725 879 880 930
1726 880 930 931
1727 880 881 931
1728 881 931 932
1729 881 882 932
1730 882 932 933
1731 882 883 933
1732 883 933 934
1733 883 884 934
1734 884 934 935
1735 884 885 935
1736 885 935 936
1737 885 886 936
1738 886 936 937
1739 886 887 937
1740 887 937 938
1741 887 888 938
1742 888 938 939
1743 888 889 939
1744 889 939 940
1745 889 890 940
1746 890 940 941
1747 890 891 941
1748 891 941 942
1749 891 892 942
1750 892 942 943
1751 892 893 943
1752 893 943 944
1753 893 894 944
1754 894 944 945
1755 894 895 945
1756 895 945 946
1757 895 896 946
1758 896 946 947
1759 896 897 947
1760 897 947 948
1761 897 898 948
1762 898 948 949
1763 898 899 949
1764 899 949 950
1765 899 900 950
1766 900 950 951
1767 900 901 951
1768 901 951 952
1769 901 902 952
1770 902 952 953
1771 902 903 953
1772 903 953 954
1773 903 904 954
1774 904 954 955
1775 904 905 955
1776 905 955 956
1777 905 906 956
1778 906 956 957
1779 906 907 957
1780 907 957 958
1781 907 908 958
1782 908 958 959
1783 908 909 959
1784 909 959 960
1785 909 910 960
1786 910 960 961
1787 910 911 961
1788 911 961 962
1789 911 912 962
1790 912 962 963
1791 912 913 963
1792 913 963 964
1793 913 914 964
1794 914 964 965
1795 914 915 965
1796 915 965 966
1797 915 916 966
1798 916 966 967
1799 917 918 968
1800 918 968 969
1801 918 919 969
1802 919 969 970
1803 919 920 970
1804 920 970 971
1805 920 921 971
1806 921 971 972
1807 921 922 972
1808 922 972 973
1809 922 923 973
1810 923 973 974
1811 923 924 974
1812 924 974 975
1813 924 925 975
1814 925 975 976
1815 925 926 976
1816 926 976 977
1817 926 927 977
1818 927 977 978
1819 927 928 978
1820 928 978 979
1821 928 929 979
1822 929 979 980
1823 929 930 980
1824 930 980 981
1825 930 931 981
1826 931 981 982
1827 931 932 982
1828 932 982 983
1829 932 933 983
1830 933 983 984
1831 933 934 984
1832 934 984 985
1833 934 935 985
1834 935 985 986
1835 935 936 986
1836 936 986 987
1837 936 937 987
1838 937 987 988
1839 937 938 988
1840 938 988 989
1841 938 939 989
1842 939 989 990
1843 939 940 990
1844 940 990 991
1845 940 941 991
1846 941 991 992
1847 941 942 992
1848 942 992 993
1849 942 943 993
1850 943 993 994
1851 943 944 994
1852 944 994 995
1853 944 945 995
1854 945 995 996
1855 945 946 996
1856 946 996 997
1857 946 947 997
1858 947 997 998
1859 947 948 998
1860 948 998 999
1861 948 949 999
1862 949 999 1000
1863 949 950 1000
1864 950 1000 1001
1865 950 951 1001
1866 951 1001 1002
1867 951 952 1002
1868 952 1002 1003
1869 952 953 1003
1870 953 1003 1004
1871 953 954 1004
1872 954 1004 1005
1873 954 955 1005
1874 955 1005 1006
1875 955 956 1006
1876 956 1006 1007
1877 956 957 1007
1878 957 1007 1008
1879 957 958 1008
1880 958 1008 1009
1881 958 959 1009
1882 959 1009 1010
1883 959 960 1010
1884 960 1010 1011
1885 960 961 1011
1886 961 1011 1012
1887 961 962 1012
1888 962 1012 1013
1889 962 963 1013
1890 963 1013 1014
1891 963 964 1014
1892 964 1014 1015
1893 964 965 1015
1894 965 1015 1016
1895 965 966 1016
1896 966 1016 1017
1897 966 967 1017
1898 967 1017 1018
1899 968 969 1019
1900 969 1019 1020
1901 969 970 1020
1902 970 1020 1021
1903 970 971 1021
1904 971 1021 1022
1905 971 972 1022
1906 972 1022 1023
1907 972 973 1023
1908 973 1023 1024
1909 973 974 1024
1910 974 1024 1025
1911 974 975 1025
1912 975 1025 1026
1913 975 976 1026
1914 976 1026 1027
1915 976 977 1027
1916 977 1027 1028
1917 977 978 1028
1918 978 1028 1029
1919 978 979 1029
1920 979 1029 1030
1921 979 980 1030
1922 980 1030 1031
1923 980 981 1031
1924 981 1031 1032
1925 981 982 1032
1926 982 1032 1033
1927 982 983 1033
1928 983 1033 1034
1929 983 984 1034
1930 984 1034 1035
1931 984 985 1035
1932 985 1035 1036
1933 985 986 1036
1934 986 1036 1037
1935 986 987 1037
1936 987 1037 1038
1937 987 988 1038
1938 988 1038 1039
1939 988 989 1039
1940 989 1039 1040
1941 989 990 1040
1942 990 1040 1041
1943 990 991 1041
1944 991 1041 1042
1945 991 992 1042
1946 992 1042 1043
1947 992 993 1043
1948 993 1043 1044
1949 993 994 1044
1950 994 1044 1045
1951 994 995 1045
1952 995 1045 1046
1953 995 996 1046
1954 996 1046 1047
1955 996 997 1047
1956 997 1047 1048
1957 997 998 1048
1958 998 1048 1049
1959 998 999 1049
1960 999 1049 1050
1961 999 1000 1050
1962 1000 1050 1051
1963 1000 1001 1051
1964 1001 1051 1052
1965 1001 1002 1052
1966 1002 1052 1053
1967 1002 1003 1053
1968 1003 1053 1054
1969 1003 1004 1054
1970 1004 1054 1055
1971 1004 1005 1055
1972 1005 1055 1056
1973 1005 1006 1056
1974 1006 1056 1057
1975 1006 1007 1057
1976 1007 1057 1058
1977 1007 1008 1058
1978 1008 1058 1059
1979 1008 1009 1059
1980 1009 1059 1060
1981 1009 1010 1060
1982 1010 1060 1061
1983 1010 1011 1061
1984 1011 1061 1062
1985 1011 1012 1062
1986 1012 1062 1063
1987 1012 1013 1063
1988 1013 1063 1064
1989 1013 1014 1064
1990 1014 1064 1065
1991 1014 1015 1065
1992 1015 1065 1066
1993 1015 1016 1066
1994 1016 1066 1067
1995 1016 1017 1067
1996 1017 1067 1068
1997 1017 1018 1068
1998 1018 1068 1069
1999 1019 1020 1070
2000 1020 1070 1071
2001 1020 1021 1071
2002 1021 1071 1072
2003 1021 1022 1072
2004 1022 1072 1073
2005 1022 1023 1073
2006 1023 1073 1074
2007 1023 1024 1074
2008 1024 1074 1075
2009 1024 1025 1075
2010 1025 1075 1076
2011 1025 1026 1076
2012 1026 1076 1077
2013 1026 1027 1077
2014 1027 1077 1078
2015 1027 1028 1078
2016 1028 1078 1079
2017 1028 1029 1079
2018 1029 1079 1080
2019 1029 1030 1080
2020 1030 1080 1081
2021 1030 1031 1081
2022 1031 1081 1082
2023 1031 1032 1082
2024 1032 1082 1083
2025 1032 1033 1083
2026 1033 1083 1084
2027 1033 1034 1084
2028 1034 1084 1085
2029 1034 1035 1085
2030 1035 1085 1086
2031 1035 1036 1086
2032 1036 1086 1087
2033 1036 1037 1087
2034 1037 1087 1088
2035 1037 1038 1088
2036 1038 1088 1089
2037 1038 1039 1089
2038 1039 1089 1090
2039 1039 1040 1090
2040 1040 1090 1091
2041 1040 1041 1091
2042 1041 1091 1092
2043 1041 1042 1092
2044 1042 1092 1093
2045 1042 1043 1093
2046 1043 1093 1094
2047 1043 1044 1094
2048 1044 1094 1095
2049 1044 1045 1095
2050 1045 1095 1096
2051 1045 1046 1096
2052 1046 1096 1097
2053 1046 1047 1097
2054 1047 1097 1098
2055 1047 1048 1098
2056 1048 1098 1099
2057 1048 1049 1099
2058 1049 1099 1100
2059 1049 1050 1100
2060 1050 1100 1101
2061 1050 1051 1101
2062 1051 1101 1102
2063 1051 1052 1102
2064 1052 1102 1103
2065 1052 1053 1103
2066 1053 1103 1104
2067 1053 1054 1104
2068 1054 1104 1105
2069 1054 1055 1105
2070 1055 1105 1106
2071 1055 1056 1106
2072 1056 1106 1107
2073 1056 1057 1107
2074 1057 1107 1108
2075 1057 1058 1108
2076 1058 1108 1109
2077 1058 1059 1109
2078 1059 1109 1110
2079 1059 1060 1110
2080 1060 1110 1111
2081 1060 1061 1111
2082 1061 1111 1112
2083 1061 1062 1112
2084 1062 1112 1113
2085 1062 1063 1113
2086 1063 1113 1114
2087 1063 1064 1114
2088 1064 1114 1115
2089 1064 1065 1115
2090 1065 1115 1116
2091 1065 1066 1116
2092 1066 1116 1117
2093 1066 1067 1117
2094 1067 1117 1118
2095 1067 1068 1118
2096 1068 1118 1119
2097 1068 1069 1119
2098 1069 1119 1120
2099 1070 1071 1121
2100 1071 1121 1122
2101 1071 1072 1122
2102 1072 1122 1123
2103 1072 1073 1123
2104 1073 1123 1124
2105 1073 1074 1124
2106 1074 1124 1125
2107 1074 1075 1125
2108 1075 1125 1126
2109 1075 1076 1126
2110 1076 1126 1127
2111 1076 1077 1127
2112 1077 1127 1128
2113 1077 1078 1128
2114 1078 1128 1129
2115 1078 1079 1129
2116 1079 1129 1130
2117 1079 1080 1130
2118 1080 1130 1131
2119 1080 1081 1131
2120 1081 1131 1132
2121 1081 1082 1132
2122 1082 1132 1133
2123 1082 1083 1133
2124 1083 1133 1134
2125 1083 1084 1134
2126 1084 1134 1135
2127 1084 1085 1135
2128 1085 1135 1136
2129 1085 1086 1136
2130 1086 1136 1137
2131 1086 1087 1137
2132 1087 1137 1138
2133 1087 1088 1138
2134 1088 1138 1139
2135 1088 1089 1139
2136 1089 1139 1140
2137 1089 1090 1140
2138 1090 1140 1141
2139 1090 1091 1141
2140 1091 1141 1142
2141 1091 1092 1142
2142 1092 1142 1143
2143 1092 1093 1143
2144 1093 1143 1144
2145 1093 1094 1144
2146 1094 1144 1145
2147 1094 1095 1145
2148 1095 1145 1146
2149 1095 1096 1146
2150 1096 1146 1147
2151 1096 1097 1147
2152 1097 1147 1148
2153 1097 1098 1148
2154 1098 1148 1149
2155 1098 1099 1149
2156 1099 1149 1150
2157 1099 1100 1150
2158 1100 1150 1151
2159 1100 1101 1151
2160 1101 1151 1152
2161 1101 1102 1152
2162 1102 1152 1153
2163 1102 1103 1153
2164 1103 1153 1154
2165 1103 1104 1154
2166 1104 1154 1155
2167 1104 1105 1155
2168 1105 1155 1156
2169 1105 1106 1156
2170 1106 1156 1157
2171 1106 1107 1157
2172 1107 1157 1158
2173 1107 1108 1158
2174 1108 1158 1159
2175 1108 1109 1159
2176 1109 1159 1160
2177 1109 1110 1160
2178 1110 1160 1161
2179 1110 1111 1161
2180 1111 1161 1162
2181 1111 1112 1162
2182 1112 1162 1163
2183 1112 1113 1163
2184 1113 1163 1164
2185 1113 1114 1164
2186 1114 1164 1165
2187 1114 1115 1165
2188 1115 1165 1166
2189 1115 1116 1166
2190 1116 1166 1167
2191 1116 1117 1167
2192 1117 1167 1168
2193 1117 1118 1168
2194 1118 1168 1169
2195 1118 1119 1169
2196 1119 1169 1170
2197 1119 1120 1170
2198 1120 1170 1171
2199 1121 1122 1172
2200 1122 1172 1173
2201 1122 1123 1173
2202 1123 1173 1174
2203 1123 1124 1174
2204 1124 1174 1175
2205 1124 1125 1175
2206 1125 1175 1176
2207 1125 1126 1176
2208 1126 1176 1177
2209 1126 1127 1177
2210 1127 1177 1178
2211 1127 1128 1178
2212 1128 1178 1179
2213 1128 1129 1179
2214 1129 1179 1180
2215 1129 1130 1180
2216 1130 1180 1181
2217 1130 1131 1181
2218 1131 1181 1182
2219 1131 1132 1182
2220 1132 1182 1183
2221 1132 1133 1183
2222 1133 1183 1184
2223 1133 1134 1184
2224 1134 1184 1185
2225 1134 1135 1185
2226 1135 1185 1186
2227 1135 1136 1186
2228 1136 1186 1187
2229 1136 1137 1187
2230 1137 1187 1188
2231 1137 1138 1188
2232 1138 1188 1189
2233 1138 1139 1189
2234 1139 1189 1190
2235 1139 1140 1190
2236 1140 1190 1191
2237 1140 1141 1191
2238 1141 1191 1192
2239 1141 1142 1192
2240 1142 1192 1193
2241 1142 1143 1193
2242 1143 1193 1194
2243 1143 1144 1194
2244 1144 1194 1195
2245 1144 1145 1195
2246 1145 1195 1196
2247 1145 1146 1196
2248 1146 1196 1197
2249 1146 1147 1197
2250 1147 1197 1198
2251 1147 1148 1198
2252 1148 1198 1199
2253 1148 1149 1199
2254 1149 1199 1200
2255 1149 1150 1200
2256 1150 1200 1201
2257 1150 1151 1201
2258 1151 1201 1202
2259 1151 1152 1202
2260 1152 1202 1203
2261 1152 1153 1203
2262 1153 1203 1204
2263 1153 1154 1204
2264 1154 1204 1205
2265 1154 1155 1205
2266 1155 1205 1206
2267 1155 1156 1206
2268 1156 1206 1207
2269 1156 1157 1207
2270 1157 1207 1208
2271 1157 1158 1208
2272 1158 1208 1209
2273 1158 1159 1209
2274 1159 1209 1210
2275 1159 1160 1210
2276 1160 1210 1211
2277 1160 1161 1211
2278 1161 1211 1212
2279 1161 1162 1212
2280 1162 1212 1213
2281 1162 1163 1213
2282 1163 1213 1214
2283 1163 1164 1214
2284 1164 1214 1215
2285 1164 1165 1215
2286 1165 1215 1216
2287 1165 1166 1216
2288 1166 1216 1217
2289 1166 1167 1217
2290 1167 1217 1218
2291 1167 1168 1218
2292 1168 1218 1219
2293 1168 1169 1219
2294 1169 1219 1220
2295 1169 1170 1220
2296 1170 1220 1221
2297 1170 1171 1221
2298 1171 1221 1222
2299 1172 1173 1223
2300 1173 1223 1224
2301 1173 1174 1224
2302 1174 1224 1225
2303 1174 1175 1225
2304 1175 1225 1226
2305 1175 1176 1226
2306 1176 1226 1227
2307 1176 1177 1227
2308 1177 1227 1228
2309 1177 1178 1228
2310 1178 1228 1229
2311 1178 1179 1229
2312 1179 1229 1230
2313 1179 1180 1230
2314 1180 1230 1231
2315 1180 1181 1231
2316 1181 1231 1232
2317 1181 1182 1232
2318 1182 1232 1233
2319 1182 1183 1233
2320 1183 1233 1234
2321 1183 1184 1234
2322 1184 1234 1235
2323 1184 1185 1235
2324 1185 1235 1236
2325 1185 1186 1236
2326 1186 1236 1237
2327 1186 1187 1237
2328 1187 1237 1238
2329 1187 1188 1238
2330 1188 1238 1239
2331 1188 1189 1239
2332 1189 1239 1240
2333 1189 1190 1240
2334 1190 1240 1241
2335 1190 1191 1241
2336 1191 1241 1242
2337 1191 1192 1242
2338 1192 1242 1243
2339 1192 1193 1243
2340 1193 1243 1244
2341 1193 1194 1244
2342 1194 1244 1245
2343 1194 1195 1245
2344 1195 1245 1246
2345 1195 1196 1246
2346 1196 1246 1247
2347 1196 1197 1247
2348 1197 1247 1248
2349 1197 1198 1248
2350 1198 1248 1249
2351 1198 1199 1249
2352 1199 1249 1250
2353 1199 1200 1250
2354 1200 1250 1251
2355 1200 1201 1251
2356 1201 1251 1252
2357 1201 1202 1252
2358 1202 1252 1253
2359 1202 1203 1253
2360 1203 1253 1254
2361 1203 1204 1254
2362 1204 1254 1255
2363 1204 1205 1255
2364 1205 1255 1256
2365 1205 1206 1256
2366 1206 1256 1257
2367 1206 1207 1257
2368 1207 1257 1258
2369 1207 1208 1258
2370 1208 1258 1259
2371 1208 1209 1259
2372 1209 1259 1260
2373 1209 1210 1260
2374 1210 1260 1261
2375 1210 1211 1261
2376 1211 1261 1262
2377 1211 1212 1262
2378 1212 1262 1263
2379 1212 1213 1263
2380 1213 1263 1264
2381 1213 1214 1264
2382 1214 1264 1265
2383 1214 1215 1265
2384 1215 1265 1266
2385 1215 1216 1266
2386 1216 1266 1267
2387 1216 1217 1267
2388 1217 1267 1268
2389 1217 1218 1268
2390 1218 1268 1269
2391 1218 1219 1269
2392 1219 1269 1270
2393 1219 1220 1270
2394 1220 1270 1271
2395 1220 1221 1271
2396 1221 1271 1272
2397 1221 1222 1272
2398 1222 1272 1273
2399 1223 1224 1274
2400 1224 1274 1275
2401 1224 1225 1275
2402 1225 1275 1276
2403 1225 1226 1276
2404 1226 1276 1277
2405 1226 1227 1277
2406 1227 1277 1278
2407 1227 1228 1278
2408 1228 1278 1279
2409 1228 1229 1279
2410 1229 1279 1280
2411 1229 1230 1280
2412 1230 1280 1281
2413 1230 1231 1281
2414 1231 1281 1282
2415 1231 1232 1282
2416 1232 1282 1283
2417 1232 1233 1283
2418 1233 1283 1284
2419 1233 1234 1284
2420 1234 1284 1285
2421 1234 1235 1285
2422 1235 1285 1286
2423 1235 1236 1286
2424 1236 1286 1287
2425 1236 1237 1287
2426 1237 1287 1288
2427 1237 1238 1288
2428 1238 1288 1289
2429 1238 1239 1289
2430 1239 1289 1290
2431 1239 1240 1290
2432 1240 1290 1291
2433 1240 1241 1291
2434 1241 1291 1292
2435 1241 1242 1292
2436 1242 1292 1293
2437 1242 1243 1293
2438 1243 1293 1294
2439 1243 1244 1294
2440 1244 1294 1295
2441 1244 1245 1295
2442 1245 1295 1296
2443 1245 1246 1296
2444 1246 1296 1297
2445 1246 1247 1297
2446 1247 1297 1298
2447 1247 1248 1298
2448 1248 1298 1299
2449 1248 1249 1299
2450 1249 1299 1300
2451 1249 1250 1300
2452 1250 1300 1301
2453 1250 1251 1301
2454 1251 1301 1302
2455 1251 1252 1302
2456 1252 1302 1303
2457 1252 1253 1303
2458 1253 1303 1304
2459 1253 1254 1304
2460 1254 1304 1305
2461 1254 1255 1305
2462 1255 1305 1306
2463 1255 1256 1306
2464 1256 1306 1307
2465 1256 1257 1307
2466 1257 1307 1308
2467 1257 1258 1308
2468 1258 1308 1309
2469 1258 1259 1309
2470 1259 1309 1310
2471 1259 1260 1310
2472 1260 1310 1311
2473 1260 1261 1311
2474 1261 1311 1312
2475 1261 1262 1312
2476 1262 1312 1313
2477 1262 1263 1313
2478 1263 1313 1314
2479 1263 1264 1314
2480 1264 1314 1315
2481 1264 1265 1315
2482 1265 1315 1316
2483 1265 1266 1316
2484 1266 1316 1317
2485 1266 1267 1317
2486 1267 1317 1318
2487 1267 1268 1318
2488 1268 1318 1319
2489 1268 1269 1319
2490 1269 1319 1320
2491 1269 1270 1320
2492 1270 1320 1321
2493 1270 1271 1321
2494 1271 1321 1322
2495 1271 1272 1322
2496 1272 1322 1323
2497 1272 1273 1323
2498 1273 1323 1324
2499 1274 1275 1325
2500 1275 1325 1326
2501 1275 1276 1326
2502 1276 1326 1327
2503 1276 1277 1327
2504 1277 1327 1328
2505 1277 1278 1328
2506 1278 1328 1329
2507 1278 1279 1329
2508 1279 1329 1330
2509 1279 1280 1330
2510 1280 1330 1331
2511 1280 1281 1331
2512 1281 1331 1332
2513 1281 1282 1332
2514 1282 1332 1333
2515 1282 1283 1333
2516 1283 1333 1334
2517 1283 1284 1334
2518 1284 1334 1335
2519 1284 1285 1335
2520 1285 1335 1336
2521 1285 1286 1336
2522 1286 1336 1337
2523 1286 1287 1337
2524 1287 1337 1338
2525 1287 1288 1338
2526 1288 1338 1339
2527 1288 1289 1339
2528 1289 1339 1340
2529 1289 1290 1340
2530 1290 1340 1341
2531 1290 1291 1341
2532 1291 1341 1342
2533 1291 1292 1342
2534 1292 1342 1343
2535 1292 1293 1343
2536 1293 1343 1344
2537 1293 1294 1344
2538 1294 1344 1345
2539 1294 1295 1345
2540 1295 1345 1346
2541 1295 1296 1346
2542 1296 1346 1347
2543 1296 1297 1347
2544 1297 1347 1348
2545 1297 1298 1348
2546 1298 1348 1349
2547 1298 1299 1349
2548 1299 1349 1350
2549 1299 1300 1350
2550 1300 1350 1351
2551 1300 1301 1351
2552 1301 1351 1352
2553 1301 1302 1352
2554 1302 1352 1353
2555 1302 1303 1353
2556 1303 1353 1354
2557 1303 1304 1354
2558 1304 1354 1355
2559 1304 1305 1355
2560 1305 1355 1356
2561 1305 1306 1356
2562 1306 1356 1357
2563 1306 1307 1357
2564 1307 1357 1358
2565 1307 1308 1358
2566 1308 1358 1359
2567 1308 1309 1359
2568 1309 1359 1360
2569 1309 1310 1360
2570 1310 1360 1361
2571 1310 1311 1361
2572 1311 1361 1362
2573 1311 1312 1362
2574 1312 1362 1363
2575 1312 1313 1363
2576 1313 1363 1364
2577 1313 1314 1364
2578 1314 1364 1365
2579 1314 1315 1365
2580 1315 1365 1366
2581 1315 1316 1366
2582 1316 1366 1367
2583 1316 1317 1367
2584 1317 1367 1368
2585 1317 1318 1368
2586 1318 1368 1369
2587 1318 1319 1369
2588 1319 1369 1370
2589 1319 1320 1370
2590 1320 1370 1371
2591 1320 1321 1371
2592 1321 1371 1372
2593 1321 1322 1372
2594 1322 1372 1373
2595 1322 1323 1373
2596 1323 1373 1374
2597 1323 1324 1374
2598 1324 1374 1375
2599 1325 1326 1376
2600 1326 1376 1377
2601 1326 1327 1377
2602 1327 1377 1378
2603 1327 1328 1378
2604 1328 1378 1379
2605 1328 1329 1379
2606 1329 1379 1380
2607 1329 1330 1380
2608 1330 1380 1381
2609 1330 1331 1381
2610 1331 1381 1382
2611 1331 1332 1382
2612 1332 1382 1383
2613 1332 1333 1383
2614 1333 1383 1384
2615 1333 1334 1384
2616 1334 1384 1385
2617 1334 1335 1385
2618 1335 1385 1386
2619 1335 1336 1386
2620 1336 1386 1387
2621 1336 1337 1387
2622 1337 1387 1388
2623 1337 1338 1388
2624 1338 1388 1389
2625 1338 1339 1389
2626 1339 1389 1390
2627 1339 1340 1390
2628 1340 1390 1391
2629 1340 1341 1391
2630 1341 1391 1392
2631 1341 1342 1392
2632 1342 1392 1393
2633 1342 1343 1393
2634 1343 1393 1394
2635 1343 1344 1394
2636 1344 1394 1395
2637 1344 1345 1395
2638 1345 1395 1396
2639 1345 1346 1396
2640 1346 1396 1397
2641 1346 1347 1397
2642 1347 1397 1398
2643 1347 1348 1398
2644 1348 1398 1399
2645 1348 1349 1399
2646 1349 1399 1400
2647 1349 1350 1400
2648 1350 1400 1401
2649 1350 1351 1401
2650 1351 1401 1402
2651 1351 1352 1402
2652 1352 1402 1403
2653 1352 1353 1403
2654 1353 1403 1404
2655 1353 1354 1404
2656 1354 1404 1405
2657 1354 1355 1405
2658 1355 1405 1406
2659 1355 1356 1406
2660 1356 1406 1407
2661 1356 1357 1407
2662 1357 1407 1408
2663 1357 1358 1408
2664 1358 1408 1409
2665 1358 1359 1409
2666 1359 1409 1410
2667 1359 1360 1410
2668 1360 1410 1411
2669 1360 1361 1411
2670 1361 1411 1412
2671 1361 1362 1412
2672 1362 1412 1413
2673 1362 1363 1413
2674 1363 1413 1414
2675 1363 1364 1414
2676 1364 1414 1415
2677 1364 1365 1415
2678 1365 1415 1416
2679 1365 1366 1416
2680 1366 1416 1417
2681 1366 1367 1417
2682 1367 1417 1418
2683 1367 1368 1418
2684 1368 1418 1419
2685 1368 1369 1419
2686 1369 1419 1420
2687 1369 1370 1420
2688 1370 1420 1421
2689 1370 1371 1421
2690 1371 1421 1422
2691 1371 1372 1422
2692 1372 1422 1423
2693 1372 1373 1423
2694 1373 1423 1424
2695 1373 1374 1424
2696 1374 1424 1425
2697 1374 1375 1425
2698 1375 1425 1426
2699 1376 1377 1427
2700 1377 1427 1428
2701 1377 1378 1428
2702 1378 1428 1429
2703 1378 1379 1429
2704 1379 1429 1430
2705 1379 1380 1430
2706 1380 1430 1431
2707 1380 1381 1431
2708 1381 1431 1432
2709 1381 1382 1432
2710 1382 1432 1433
2711 1382 1383 1433
2712 1383 1433 1434
2713 1383 1384 1434
2714 1384 1434 1435
2715 1384 1385 1435
2716 1385 1435 1436
2717 1385 1386 1436
2718 1386 1436 1437
2719 1386 1387 1437
2720 1387 1437 1438
2721 1387 1388 1438
2722 1388 1438 1439
2723 1388 1389 1439
2724 1389 1439 1440
2725 1389 1390 1440
2726 1390 1440 1441
2727 1390 1391 1441
2728 1391 1441 1442
2729 1391 1392 1442
2730 1392 1442 1443
2731 1392 1393 1443
2732 1393 1443 1444
2733 1393 1394 1444
2734 1394 1444 1445
2735 1394 1395 1445
2736 1395 1445 1446
2737 1395 1396 1446
2738 1396 1446 1447
2739 1396 1397 1447
2740 1397 1447 1448
2741 1397 1398 1448
2742 1398 1448 1449
2743 1398 1399 1449
2744 1399 1449 1450
2745 1399 1400 1450
2746 1400 1450 1451
2747 1400 1401 1451
2748 1401 1451 1452
2749 1401 1402 1452
2750 1402 1452 1453
2751 1402 1403 1453
2752 1403 1453 1454
2753 1403 1404 1454
2754 1404 1454 1455
2755 1404 1405 1455
2756 1405 1455 1456
2757 1405 1406 1456
2758 1406 1456 1457
2759 1406 1407 1457
2760 1407 1457 1458
2761 1407 1408 1458
2762 1408 1458 1459
2763 1408 1409 1459
2764 1409 1459 1460
2765 1409 1410 1460
2766 1410 1460 1461
2767 1410 1411 1461
2768 1411 1461 1462
2769 1411 1412 1462
2770 1412 1462 1463
2771 1412 1413 1463
2772 1413 1463 1464
2773 1413 1414 1464
2774 1414 1464 1465
2775 1414 1415 1465
2776 1415 1465 1466
2777 1415 1416 1466
2778 1416 1466 1467
2779 1416 1417 1467
2780 1417 1467 1468
2781 1417 1418 1468
2782 1418 1468 1469
2783 1418 1419 1469
2784 1419 1469 1470
2785 1419 1420 1470
2786 1420 1470 1471
2787 1420 1421 1471
2788 1421 1471 1472
2789 1421 1422 1472
2790 1422 1472 1473
2791 1422 1423 1473
2792 1423 1473 1474
2793 1423 1424 1474
2794 1424 1474 1475
2795 1424 1425 1475
2796 1425 1475 1476
2797 1425 1426 1476
2798 1426 1476 1477
2799 1427 1428 1478
2800 1428 1478 1479
2801 1428 1429 1479
2802 1429 1479 1480
2803 1429 1430 1480
2804 1430 1480 1481
2805 1430 1431 1481
2806 1431 1481 1482
2807 1431 1432 1482
2808 1432 1482 1483
2809 1432 1433 1483
2810 1433 1483 1484
2811 1433 1434 1484
2812 1434 1484 1485
2813 1434 1435 1485
2814 1435 1485 1486
2815 1435 1436 1486
