N_vert: 2601
id x y type
1503 767 817 818
1504 767 768 818
1505 768 818 819
1506 768 769 819
1507 769 819 820
1508 769 770 820
1509 770 820 821
1510 770 771 821
1511 771 821 822
1512 771 772 822
1513 772 822 823
1514 772 773 823
1515 773 823 824
1516 773 774 824
1517 774 824 825
1518 774 775 825
1519 775 825 826
1520 775 776 826
1521 776 826 827
1522 776 777 827
1523 777 827 828
1524 777 778 828
1525 778 828 829
1526 778 779 829
1527 779 829 830
1528 779 780 830
1529 780 830 831
1530 780 781 831
1531 781 831 832
1532 781 782 832
1533 782 832 833
1534 782 783 833
1535 783 833 834
1536 783 784 834
1537 784 834 835
1538 784 785 835
1539 785 835 836
1540 785 786 836
1541 786 836 837
1542 786 787 837
1543 787 837 838
1544 787 788 838
1545 788 838 839
1546 788 789 839
1547 789 839 840
1548 789 790 840
1549 790 840 841
1550 790 791 841
1551 791 841 842
1552 791 792 842
1553 792 842 843
1554 792 793 843
1555 793 843 844
1556 793 794 844
1557 794 844 845
1558 794 795 845
1559 795 845 846
1560 795 796 846
1561 796 846 847
1562 796 797 847
1563 797 847 848
1564 797 798 848
1565 798 848 849
1566 798 799 849
1567 799 849 850
1568 799 800 850
1569 800 850 851
1570 800 801 851
1571 801 851 852
1572 801 802 852
1573 802 852 853
1574 802 803 853
1575 803 853 854
1576 803 804 854
1577 804 854 855
1578 804 805 855
1579 805 855 856
1580 805 806 856
1581 806 856 857
1582 806 807 857
1583 807 857 858
1584 807 808 858
1585 808 858 859
1586 808 809 859
1587 809 859 860
1588 809 810 860
1589 810 860 861
1590 810 811 861
1591 811 861 862
1592 811 812 862
1593 812 862 863
1594 812 813 863
1595 813 863 864
1596 813 814 864
1597 814 864 865
1598 814 815 865
1599 815 865 866
1600 816 817 867
1601 817 867 868
1602 817 818 868
1603 818 868 869
1604 818 819 869
1605 819 869 870
1606 819 820 870
1607 820 870 871
1608 820 821 871
1609 821 871 872
1610 821 822 872
1611 822 872 873
1612 822 823 873
1613 823 873 874
1614 823 824 874
1615 824 874 875
1616 824 825 875
1617 825 875 876
1618 825 826 876
1619 826 876 877
1620 826 827 877
1621 827 877 878
1622 827 828 878
1623 828 878 879
1624 828 829 879
1625 829 879 880
1626 829 830 880
1627 830 880 881
1628 830 831 881
1629 831 881 882
1630 831 832 882
1631 832 882 883
1632 832 833 883
1633 833 883 884
1634 833 834 884
1635 834 884 885
1636 834 835 885
1637 835 885 886
1638 835 836 886
1639 836 886 887
1640 836 837 887
1641 837 887 888
1642 837 838 888
1643 838 888 889
1644 838 839 889
1645 839 889 890
1646 839 840 890
1647 840 890 891
1648 840 841 891
1649 841 891 892
1650 841 842 892
1651 842 892 893
1652 842 843 893
1653 843 893 894
1654 843 844 894
1655 844 894 895
1656 844 845 895
1657 845 895 896
1658 845 846 896
1659 846 896 897
1660 846 847 897
1661 847 897 898
1662 847 848 898
1663 848 898 899
1664 848 849 899
1665 849 899 900
1666 849 850 900
1667 850 900 901
1668 850 851 901
1669 851 901 902
1670 851 852 902
1671 852 902 903
1672 852 853 903
1673 853 903 904
1674 853 854 904
1675 854 904 905
1676 854 855 905
1677 855 905 906
1678 855 856 906
1679 856 906 907
1680 856 857 907
1681 857 907 908
1682 857 858 908
1683 858 908 909
1684 858 859 909
1685 859 909 910
1686 859 860 910
1687 860 910 911
1688 860 861 911
1689 861 911 912
1690 861 862 912
1691 862 912 913
1692 862 863 913
1693 863 913 914
1694 863 864 914
1695 864 914 915
1696 864 865 915
1697 865 915 916
1698 865 866 916
1699 866 916 917
1700 867 868 918
1701 868 918 919
1702 868 869 919
1703 869 919 920
1704 869 870 920
1705 870 920 921
1706 870 871 921
1707 871 921 922
1708 871 872 922
1709 872 922 923
1710 872 873 923
1711 873 923 924
1712 873 874 924
1713 874 924 925
1714 874 875 925
1715 875 925 926
1716 875 876 926
1717 876 926 927
1718 876 877 927
1719 877 927 928
1720 877 878 928
1721 878 928 929
1722 878 879 929
1723 879 929 930
1724 879 880 930
1725 880 930 931
1726 880 881 931
1727 881 931 932
1728 881 882 932
1729 882 932 933
1730 882 883 933
1731 883 933 934
1732 883 884 934
1733 884 934 935
1734 884 885 935
1735 885 935 936
1736 885 886 936
1737 886 936 937
1738 886 887 937
1739 887 937 938
1740 887 888 938
1741 888 938 939
1742 888 889 939
1743 889 939 940
1744 889 890 940
1745 890 940 941
1746 890 891 941
1747 891 941 942
1748 891 892 942
1749 892 942 943
1750 892 893 943
1751 893 943 944
1752 893 894 944
1753 894 944 945
1754 894 895 945
1755 895 945 946
1756 895 896 946
1757 896 946 947
1758 896 897 947
1759 897 947 948
1760 897 898 948
1761 898 948 949
1762 898 899 949
1763 899 949 950
1764 899 900 950
1765 900 950 951
1766 900 901 951
1767 901 951 952
1768 901 902 952
1769 902 952 953
1770 902 903 953
1771 903 953 954
1772 903 904 954
1773 904 954 955
1774 904 905 955
1775 905 955 956
1776 905 906 956
1777 906 956 957
1778 906 907 957
1779 907 957 958
1780 907 908 958
1781 908 958 959
1782 908 909 959
1783 909 959 960
1784 909 910 960
1785 910 960 961
1786 910 911 961
1787 911 961 962
1788 911 912 962
1789 912 962 963
1790 912 913 963
1791 913 963 964
1792 913 914 964
1793 914 964 965
1794 914 915 965
1795 915 965 966
1796 915 916 966
1797 916 966 967
1798 916 917 967
1799 917 967 968
1800 918 919 969
1801 919 969 970
1802 919 920 970
1803 920 970 971
1804 920 921 971
1805 921 971 972
1806 921 922 972
1807 922 972 973
1808 922 923 973
1809 923 973 974
1810 923 924 974
1811 924 974 975
1812 924 925 975
1813 925 975 976
1814 925 926 976
1815 926 976 977
1816 926 927 977
1817 927 977 978
1818 927 928 978
1819 928 978 979
1820 928 929 979
1821 929 979 980
1822 929 930 980
1823 930 980 981
1824 930 931 981
1825 931 981 982
1826 931 932 982
1827 932 982 983
1828 932 933 983
1829 933 983 984
1830 933 934 984
1831 934 984 985
1832 934 935 985
1833 935 985 986
1834 935 936 986
1835 936 986 987
1836 936 937 987
1837 937 987 988
1838 937 938 988
1839 938 988 989
1840 938 939 989
1841 939 989 990
1842 939 940 990
1843 940 990 991
1844 940 941 991
1845 941 991 992
1846 941 942 992
1847 942 992 993
1848 942 943 993
1849 943 993 994
1850 943 944 994
1851 944 994 995
1852 944 945 995
1853 945 995 996
1854 945 946 996
1855 946 996 997
1856 946 947 997
1857 947 997 998
1858 947 948 998
1859 948 998 999
1860 948 949 999
1861 949 999 1000
1862 949 950 1000
1863 950 1000 1001
1864 950 951 1001
1865 951 1001 1002
1866 951 952 1002
1867 952 1002 1003
1868 952 953 1003
1869 953 1003 1004
1870 953 954 1004
1871 954 1004 1005
1872 954 955 1005
1873 955 1005 1006
1874 955 956 1006
1875 956 1006 1007
1876 956 957 1007
1877 957 1007 1008
1878 957 958 1008
1879 958 1008 1009
1880 958 959 1009
1881 959 1009 1010
1882 959 960 1010
1883 960 1010 1011
1884 960 961 1011
1885 961 1011 1012
1886 961 962 1012
1887 962 1012 1013
1888 962 963 1013
1889 963 1013 1014
1890 963 964 1014
1891 964 1014 1015
1892 964 965 1015
1893 965 1015 1016
1894 965 966 1016
1895 966 1016 1017
1896 966 967 1017
1897 967 1017 1018
1898 967 968 1018
1899 968 1018 1019
1900 969 970 1020
1901 970 1020 1021
1902 970 971 1021
1903 971 1021 1022
1904 971 972 1022
1905 972 1022 1023
1906 972 973 1023
1907 973 1023 1024
1908 973 974 1024
1909 974 1024 1025
1910 974 975 1025
1911 975 1025 1026
1912 975 976 1026
1913 976 1026 1027
1914 976 977 1027
1915 977 1027 1028
1916 977 978 1028
1917 978 1028 1029
1918 978 979 1029
1919 979 1029 1030
1920 979 980 1030
1921 980 1030 1031
1922 980 981 1031
1923 981 1031 1032
1924 981 982 1032
1925 982 1032 1033
1926 982 983 1033
1927 983 1033 1034
1928 983 984 1034
1929 984 1034 1035
1930 984 985 1035
1931 985 1035 1036
1932 985 986 1036
1933 986 1036 1037
1934 986 987 1037
1935 987 1037 1038
1936 987 988 1038
1937 988 1038 1039
1938 988 989 1039
1939 989 1039 1040
1940 989 990 1040
1941 990 1040 1041
1942 990 991 1041
1943 991 1041 1042
1944 991 992 1042
1945 992 1042 1043
1946 992 993 1043
1947 993 1043 1044
1948 993 994 1044
1949 994 1044 1045
1950 994 995 1045
1951 995 1045 1046
1952 995 996 1046
1953 996 1046 1047
1954 996 997 1047
1955 997 1047 1048
1956 997 998 1048
1957 998 1048 1049
1958 998 999 1049
1959 999 1049 1050
1960 999 1000 1050
1961 1000 1050 1051
1962 1000 1001 1051
1963 1001 1051 1052
1964 1001 1002 1052
1965 1002 1052 1053
1966 1002 1003 1053
1967 1003 1053 1054
1968 1003 1004 1054
1969 1004 1054 1055
1970 1004 1005 1055
1971 1005 1055 1056
1972 1005 1006 1056
1973 1006 1056 1057
1974 1006 1007 1057
1975 1007 1057 1058
1976 1007 1008 1058
1977 1008 1058 1059
1978 1008 1009 1059
1979 1009 1059 1060
1980 1009 1010 1060
1981 1010 1060 1061
1982 1010 1011 1061
1983 1011 1061 1062
1984 1011 1012 1062
1985 1012 1062 1063
1986 1012 1013 1063
1987 1013 1063 1064
1988 1013 1014 1064
1989 1014 1064 1065
1990 1014 1015 1065
1991 1015 1065 1066
1992 1015 1016 1066
1993 1016 1066 1067
1994 1016 1017 1067
1995 1017 1067 1068
1996 1017 1018 1068
1997 1018 1068 1069
1998 1018 1019 1069
1999 1019 1069 1070
2000 1020 1021 1071
2001 1021 1071 1072
2002 1021 1022 1072
2003 1022 1072 1073
2004 1022 1023 1073
2005 1023 1073 1074
2006 1023 1024 1074
2007 1024 1074 1075
2008 1024 1025 1075
2009 1025 1075 1076
2010 1025 1026 1076
2011 1026 1076 1077
2012 1026 1027 1077
2013 1027 1077 1078
2014 1027 1028 1078
2015 1028 1078 1079
2016 1028 1029 1079
2017 1029 1079 1080
2018 1029 1030 1080
2019 1030 1080 1081
2020 1030 1031 1081
2021 1031 1081 1082
2022 1031 1032 1082
2023 1032 1082 1083
2024 1032 1033 1083
2025 1033 1083 1084
2026 1033 1034 1084
2027 1034 1084 1085
2028 1034 1035 1085
2029 1035 1085 1086
2030 1035 1036 1086
2031 1036 1086 1087
2032 1036 1037 1087
2033 1037 1087 1088
2034 1037 1038 1088
2035 1038 1088 1089
2036 1038 1039 1089
2037 1039 1089 1090
2038 1039 1040 1090
2039 1040 1090 1091
2040 1040 1041 1091
2041 1041 1091 1092
2042 1041 1042 1092
2043 1042 1092 1093
2044 1042 1043 1093
2045 1043 1093 1094
2046 1043 1044 1094
2047 1044 1094 1095
2048 1044 1045 1095
2049 1045 1095 1096
2050 1045 1046 1096
2051 1046 1096 1097
2052 1046 1047 1097
2053 1047 1097 1098
2054 1047 1048 1098
2055 1048 1098 1099
2056 1048 1049 1099
2057 1049 1099 1100
2058 1049 1050 1100
2059 1050 1100 1101
2060 1050 1051 1101
2061 1051 1101 1102
2062 1051 1052 1102
2063 1052 1102 1103
2064 1052 1053 1103
2065 1053 1103 1104
2066 1053 1054 1104
2067 1054 1104 1105
2068 1054 1055 1105
2069 1055 1105 1106
2070 1055 1056 1106
2071 1056 1106 1107
2072 1056 1057 1107
2073 1057 1107 1108
2074 1057 1058 1108
2075 1058 1108 1109
2076 1058 1059 1109
2077 1059 1109 1110
2078 1059 1060 1110
2079 1060 1110 1111
2080 1060 1061 1111
2081 1061 1111 1112
2082 1061 1062 1112
2083 1062 1112 1113
2084 1062 1063 1113
2085 1063 1113 1114
2086 1063 1064 1114
2087 1064 1114 1115
2088 1064 1065 1115
2089 1065 1115 1116
2090 1065 1066 1116
2091 1066 1116 1117
2092 1066 1067 1117
2093 1067 1117 1118
2094 1067 1068 1118
2095 1068 1118 1119
2096 1068 1069 1119
2097 1069 1119 1120
2098 1069 1070 1120
2099 1070 1120 1121
2100 1071 1072 1122
2101 1072 1122 1123
2102 1072 1073 1123
2103 1073 1123 1124
2104 1073 1074 1124
2105 1074 1124 1125
2106 1074 1075 1125
2107 1075 1125 1126
2108 1075 1076 1126
2109 1076 1126 1127
2110 1076 1077 1127
2111 1077 1127 1128
2112 1077 1078 1128
2113 1078 1128 1129
2114 1078 1079 1129
2115 1079 1129 1130
2116 1079 1080 1130
2117 1080 1130 1131
2118 1080 1081 1131
2119 1081 1131 1132
2120 1081 1082 1132
2121 1082 1132 1133
2122 1082 1083 1133
2123 1083 1133 1134
2124 1083 1084 1134
2125 1084 1134 1135
2126 1084 1085 1135
2127 1085 1135 1136
2128 1085 1086 1136
2129 1086 1136 1137
2130 1086 1087 1137
2131 1087 1137 1138
2132 1087 1088 1138
2133 1088 1138 1139
2134 1088 1089 1139
2135 1089 1139 1140
2136 1089 1090 1140
2137 1090 1140 1141
2138 1090 1091 1141
2139 1091 1141 1142
2140 1091 1092 1142
2141 1092 1142 1143
2142 1092 1093 1143
2143 1093 1143 1144
2144 1093 1094 1144
2145 1094 1144 1145
2146 1094 1095 1145
2147 1095 1145 1146
2148 1095 1096 1146
2149 1096 1146 1147
2150 1096 1097 1147
2151 1097 1147 1148
2152 1097 1098 1148
2153 1098 1148 1149
2154 1098 1099 1149
2155 1099 1149 1150
2156 1099 1100 1150
2157 1100 1150 1151
2158 1100 1101 1151
2159 1101 1151 1152
2160 1101 1102 1152
2161 1102 1152 1153
2162 1102 1103 1153
2163 1103 1153 1154
2164 1103 1104 1154
2165 1104 1154 1155
2166 1104 1105 1155
2167 1105 1155 1156
2168 1105 1106 1156
2169 1106 1156 1157
2170 1106 1107 1157
2171 1107 1157 1158
2172 1107 1108 1158
2173 1108 1158 1159
2174 1108 1109 1159
2175 1109 1159 1160
2176 1109 1110 1160
2177 1110 1160 1161
2178 1110 1111 1161
2179 1111 1161 1162
2180 1111 1112 1162
2181 1112 1162 1163
2182 1112 1113 1163
2183 1113 1163 1164
2184 1113 1114 1164
2185 1114 1164 1165
2186 1114 1115 1165
2187 1115 1165 1166
2188 1115 1116 1166
2189 1116 1166 1167
2190 1116 1117 1167
2191 1117 1167 1168
2192 1117 1118 1168
2193 1118 1168 1169
2194 1118 1119 1169
2195 1119 1169 1170
2196 1119 1120 1170
2197 1120 1170 1171
2198 1120 1121 1171
2199 1121 1171 1172
2200 1122 1123 1173
2201 1123 1173 1174
2202 1123 1124 1174
2203 1124 1174 1175
2204 1124 1125 1175
2205 1125 1175 1176
2206 1125 1126 1176
2207 1126 1176 1177
2208 1126 1127 1177
2209 1127 1177 1178
2210 1127 1128 1178
2211 1128 1178 1179
2212 1128 1129 1179
2213 1129 1179 1180
2214 1129 1130 1180
2215 1130 1180 1181
2216 1130 1131 1181
2217 1131 1181 1182
2218 1131 1132 1182
2219 1132 1182 1183
2220 1132 1133 1183
2221 1133 1183 1184
2222 1133 1134 1184
2223 1134 1184 1185
2224 1134 1135 1185
2225 1135 1185 1186
2226 1135 1136 1186
2227 1136 1186 1187
2228 1136 1137 1187
2229 1137 1187 1188
2230 1137 1138 1188
2231 1138 1188 1189
2232 1138 1139 1189
2233 1139 1189 1190
2234 1139 1140 1190
2235 1140 1190 1191
2236 1140 1141 1191
2237 1141 1191 1192
2238 1141 1142 1192
2239 1142 1192 1193
2240 1142 1143 1193
2241 1143 1193 1194
2242 1143 1144 1194
2243 1144 1194 1195
2244 1144 1145 1195
2245 1145 1195 1196
2246 1145 1146 1196
2247 1146 1196 1197
2248 1146 1147 1197
2249 1147 1197 1198
2250 1147 1148 1198
2251 1148 1198 1199
2252 1148 1149 1199
2253 1149 1199 1200
2254 1149 1150 1200
2255 1150 1200 1201
2256 1150 1151 1201
2257 1151 1201 1202
2258 1151 1152 1202
2259 1152 1202 1203
2260 1152 1153 1203
2261 1153 1203 1204
2262 1153 1154 1204
2263 1154 1204 1205
2264 1154 1155 1205
2265 1155 1205 1206
2266 1155 1156 1206
2267 1156 1206 1207
2268 1156 1157 1207
2269 1157 1207 1208
2270 1157 1158 1208
2271 1158 1208 1209
2272 1158 1159 1209
2273 1159 1209 1210
2274 1159 1160 1210
2275 1160 1210 1211
2276 1160 1161 1211
2277 1161 1211 1212
2278 1161 1162 1212
2279 1162 1212 1213
2280 1162 1163 1213
2281 1163 1213 1214
2282 1163 1164 1214
2283 1164 1214 1215
2284 1164 1165 1215
2285 1165 1215 1216
2286 1165 1166 1216
2287 1166 1216 1217
2288 1166 1167 1217
2289 1167 1217 1218
2290 1167 1168 1218
2291 1168 1218 1219
2292 1168 1169 1219
2293 1169 1219 1220
2294 1169 1170 1220
2295 1170 1220 1221
2296 1170 1171 1221
2297 1171 1221 1222
2298 1171 1172 1222
2299 1172 1222 1223
2300 1173 1174 1224
2301 1174 1224 1225
2302 1174 1175 1225
2303 1175 1225 1226
2304 1175 1176 1226
2305 1176 1226 1227
2306 1176 1177 1227
2307 1177 1227 1228
2308 1177 1178 1228
2309 1178 1228 1229
2310 1178 1179 1229
2311 1179 1229 1230
2312 1179 1180 1230
2313 1180 1230 1231
2314 1180 1181 1231
2315 1181 1231 1232
2316 1181 1182 1232
2317 1182 1232 1233
2318 1182 1183 1233
2319 1183 1233 1234
2320 1183 1184 1234
2321 1184 1234 1235
2322 1184 1185 1235
2323 1185 1235 1236
2324 1185 1186 1236
2325 1186 1236 1237
2326 1186 1187 1237
2327 1187 1237 1238
2328 1187 1188 1238
2329 1188 1238 1239
2330 1188 1189 1239
2331 1189 1239 1240
2332 1189 1190 1240
2333 1190 1240 1241
2334 1190 1191 1241
2335 1191 1241 1242
2336 1191 1192 1242
2337 1192 1242 1243
2338 1192 1193 1243
2339 1193 1243 1244
2340 1193 1194 1244
2341 1194 1244 1245
2342 1194 1195 1245
2343 1195 1245 1246
2344 1195 1196 1246
2345 1196 1246 1247
2346 1196 1197 1247
2347 1197 1247 1248
2348 1197 1198 1248
2349 1198 1248 1249
2350 1198 1199 1249
2351 1199 1249 1250
2352 1199 1200 1250
2353 1200 1250 1251
2354 1200 1201 1251
2355 1201 1251 1252
2356 1201 1202 1252
2357 1202 1252 1253
2358 1202 1203 1253
2359 1203 1253 1254
2360 1203 1204 1254
2361 1204 1254 1255
2362 1204 1205 1255
2363 1205 1255 1256
2364 1205 1206 1256
2365 1206 1256 1257
2366 1206 1207 1257
2367 1207 1257 1258
2368 1207 1208 1258
2369 1208 1258 1259
2370 1208 1209 1259
2371 1209 1259 1260
2372 1209 1210 1260
2373 1210 1260 1261
2374 1210 1211 1261
2375 1211 1261 1262
2376 1211 1212 1262
2377 1212 1262 1263
2378 1212 1213 1263
2379 1213 1263 1264
2380 1213 1214 1264
2381 1214 1264 1265
2382 1214 1215 1265
2383 1215 1265 1266
2384 1215 1216 1266
2385 1216 1266 1267
2386 1216 1217 1267
2387 1217 1267 1268
2388 1217 1218 1268
2389 1218 1268 1269
2390 1218 1219 1269
2391 1219 1269 1270
2392 1219 1220 1270
2393 1220 1270 1271
2394 1220 1221 1271
2395 1221 1271 1272
2396 1221 1222 1272
2397 1222 1272 1273
2398 1222 1223 1273
2399 1223 1273 1274
2400 1224 1225 1275
2401 1225 1275 1276
2402 1225 1226 1276
2403 1226 1276 1277
2404 1226 1227 1277
2405 1227 1277 1278
2406 1227 1228 1278
2407 1228 1278 1279
2408 1228 1229 1279
2409 1229 1279 1280
2410 1229 1230 1280
2411 1230 1280 1281
2412 1230 1231 1281
2413 1231 1281 1282
2414 1231 1232 1282
2415 1232 1282 1283
2416 1232 1233 1283
2417 1233 1283 1284
2418 1233 1234 1284
2419 1234 1284 1285
2420 1234 1235 1285
2421 1235 1285 1286
2422 1235 1236 1286
2423 1236 1286 1287
2424 1236 1237 1287
2425 1237 1287 1288
2426 1237 1238 1288
2427 1238 1288 1289
2428 1238 1239 1289
2429 1239 1289 1290
2430 1239 1240 1290
2431 1240 1290 1291
2432 1240 1241 1291
2433 1241 1291 1292
2434 1241 1242 1292
2435 1242 1292 1293
2436 1242 1243 1293
2437 1243 1293 1294
2438 1243 1244 1294
2439 1244 1294 1295
2440 1244 1245 1295
2441 1245 1295 1296
2442 1245 1246 1296
2443 1246 1296 1297
2444 1246 1247 1297
2445 1247 1297 1298
2446 1247 1248 1298
2447 1248 1298 1299
2448 1248 1249 1299
2449 1249 1299 1300
2450 1249 1250 1300
2451 1250 1300 1301
2452 1250 1251 1301
2453 1251 1301 1302
2454 1251 1252 1302
2455 1252 1302 1303
2456 1252 1253 1303
2457 1253 1303 1304
2458 1253 1254 1304
2459 1254 1304 1305
2460 1254 1255 1305
2461 1255 1305 1306
2462 1255 1256 1306
2463 1256 1306 1307
2464 1256 1257 1307
2465 1257 1307 1308
2466 1257 1258 1308
2467 1258 1308 1309
2468 1258 1259 1309
2469 1259 1309 1310
2470 1259 1260 1310
2471 1260 1310 1311
2472 1260 1261 1311
2473 1261 1311 1312
2474 1261 1262 1312
2475 1262 1312 1313
2476 1262 1263 1313
2477 1263 1313 1314
2478 1263 1264 1314
2479 1264 1314 1315
2480 1264 1265 1315
2481 1265 1315 1316
2482 1265 1266 1316
2483 1266 1316 1317
2484 1266 1267 1317
2485 1267 1317 1318
2486 1267 1268 1318
2487 1268 1318 1319
2488 1268 1269 1319
2489 1269 1319 1320
2490 1269 1270 1320
2491 1270 1320 1321
2492 1270 1271 1321
2493 1271 1321 1322
2494 1271 1272 1322
2495 1272 1322 1323
2496 1272 1273 1323
2497 1273 1323 1324
2498 1273 1274 1324
2499 1274 1324 1325
2500 1275 1276 1326
2501 1276 1326 1327
2502 1276 1277 1327
2503 1277 1327 1328
2504 1277 1278 1328
2505 1278 1328 1329
2506 1278 1279 1329
2507 1279 1329 1330
2508 1279 1280 1330
2509 1280 1330 1331
2510 1280 1281 1331
2511 1281 1331 1332
2512 1281 1282 1332
2513 1282 1332 1333
2514 1282 1283 1333
2515 1283 1333 1334
2516 1283 1284 1334
2517 1284 1334 1335
2518 1284 1285 1335
2519 1285 1335 1336
2520 1285 1286 1336
2521 1286 1336 1337
2522 1286 1287 1337
2523 1287 1337 1338
2524 1287 1288 1338
2525 1288 1338 1339
2526 1288 1289 1339
2527 1289 1339 1340
2528 1289 1290 1340
2529 1290 1340 1341
2530 1290 1291 1341
2531 1291 1341 1342
2532 1291 1292 1342
2533 1292 1342 1343
2534 1292 1293 1343
2535 1293 1343 1344
2536 1293 1294 1344
2537 1294 1344 1345
2538 1294 1295 1345
2539 1295 1345 1346
2540 1295 1296 1346
2541 1296 1346 1347
2542 1296 1297 1347
2543 1297 1347 1348
2544 1297 1298 1348
2545 1298 1348 1349
2546 1298 1299 1349
2547 1299 1349 1350
2548 1299 1300 1350
2549 1300 1350 1351
2550 1300 1301 1351
2551 1301 1351 1352
2552 1301 1302 1352
2553 1302 1352 1353
2554 1302 1303 1353
2555 1303 1353 1354
2556 1303 1304 1354
2557 1304 1354 1355
2558 1304 1305 1355
2559 1305 1355 1356
2560 1305 1306 1356
2561 1306 1356 1357
2562 1306 1307 1357
2563 1307 1357 1358
2564 1307 1308 1358
2565 1308 1358 1359
2566 1308 1309 1359
2567 1309 1359 1360
2568 1309 1310 1360
2569 1310 1360 1361
2570 1310 1311 1361
2571 1311 1361 1362
2572 1311 1312 1362
2573 1312 1362 1363
2574 1312 1313 1363
2575 1313 1363 1364
2576 1313 1314 1364
2577 1314 1364 1365
2578 1314 1315 1365
2579 1315 1365 1366
2580 1315 1316 1366
2581 1316 1366 1367
2582 1316 1317 1367
2583 1317 1367 1368
2584 1317 1318 1368
2585 1318 1368 1369
2586 1318 1319 1369
2587 1319 1369 1370
2588 1319 1320 1370
2589 1320 1370 1371
2590 1320 1321 1371
2591 1321 1371 1372
2592 1321 1322 1372
2593 1322 1372 1373
2594 1322 1323 1373
2595 1323 1373 1374
2596 1323 1324 1374
2597 1324 1374 1375
2598 1324 1325 1375
2599 1325 1375 1376
2600 1326 1327 1377
2601 1327 1377 1378
2602 1327 1328 1378
2603 1328 1378 1379
2604 1328 1329 1379
2605 1329 1379 1380
2606 1329 1330 1380
2607 1330 1380 1381
2608 1330 1331 1381
2609 1331 1381 1382
2610 1331 1332 1382
2611 1332 1382 1383
2612 1332 1333 1383
2613 1333 1383 1384
2614 1333 1334 1384
2615 1334 1384 1385
2616 1334 1335 1385
2617 1335 1385 1386
2618 1335 1336 1386
2619 1336 1386 1387
2620 1336 1337 1387
2621 1337 1387 1388
2622 1337 1338 1388
2623 1338 1388 1389
2624 1338 1339 1389
2625 1339 1389 1390
2626 1339 1340 1390
2627 1340 1390 1391
2628 1340 1341 1391
2629 1341 1391 1392
2630 1341 1342 1392
2631 1342 1392 1393
2632 1342 1343 1393
2633 1343 1393 1394
2634 1343 1344 1394
2635 1344 1394 1395
2636 1344 1345 1395
2637 1345 1395 1396
2638 1345 1346 1396
2639 1346 1396 1397
2640 1346 1347 1397
2641 1347 1397 1398
2642 1347 1348 1398
2643 1348 1398 1399
2644 1348 1349 1399
2645 1349 1399 1400
2646 1349 1350 1400
2647 1350 1400 1401
2648 1350 1351 1401
2649 1351 1401 1402
2650 1351 1352 1402
2651 1352 1402 1403
2652 1352 1353 1403
2653 1353 1403 1404
2654 1353 1354 1404
2655 1354 1404 1405
2656 1354 1355 1405
2657 1355 1405 1406
2658 1355 1356 1406
2659 1356 1406 1407
2660 1356 1357 1407
2661 1357 1407 1408
2662 1357 1358 1408
2663 1358 1408 1409
2664 1358 1359 1409
2665 1359 1409 1410
2666 1359 1360 1410
2667 1360 1410 1411
2668 1360 1361 1411
2669 1361 1411 1412
2670 1361 1362 1412
2671 1362 1412 1413
2672 1362 1363 1413
2673 1363 1413 1414
2674 1363 1364 1414
2675 1364 1414 1415
2676 1364 1365 1415
2677 1365 1415 1416
2678 1365 1366 1416
2679 1366 1416 1417
2680 1366 1367 1417
2681 1367 1417 1418
2682 1367 1368 1418
2683 1368 1418 1419
2684 1368 1369 1419
2685 1369 1419 1420
2686 1369 1370 1420
2687 1370 1420 1421
2688 1370 1371 1421
2689 1371 1421 1422
2690 1371 1372 1422
2691 1372 1422 1423
2692 1372 1373 1423
2693 1373 1423 1424
2694 1373 1374 1424
2695 1374 1424 1425
2696 1374 1375 1425
2697 1375 1425 1426
2698 1375 1376 1426
2699 1376 1426 1427
2700 1377 1378 1428
2701 1378 1428 1429
2702 1378 1379 1429
2703 1379 1429 1430
2704 1379 1380 1430
2705 1380 1430 1431
2706 1380 1381 1431
2707 1381 1431 1432
2708 1381 1382 1432
2709 1382 1432 1433
2710 1382 1383 1433
2711 1383 1433 1434
2712 1383 1384 1434
2713 1384 1434 1435
2714 1384 1385 1435
2715 1385 1435 1436
2716 1385 1386 1436
2717 1386 1436 1437
2718 1386 1387 1437
2719 1387 1437 1438
2720 1387 1388 1438
2721 1388 1438 1439
2722 1388 1389 1439
2723 1389 1439 1440
2724 1389 1390 1440
2725 1390 1440 1441
2726 1390 1391 1441
2727 1391 1441 1442
2728 1391 1392 1442
2729 1392 1442 1443
2730 1392 1393 1443
2731 1393 1443 1444
2732 1393 1394 1444
2733 1394 1444 1445
2734 1394 1395 1445
2735 1395 1445 1446
2736 1395 1396 1446
2737 1396 1446 1447
2738 1396 1397 1447
2739 1397 1447 1448
2740 1397 1398 1448
2741 1398 1448 1449
2742 1398 1399 1449
2743 1399 1449 1450
2744 1399 1400 1450
2745 1400 1450 1451
2746 1400 1401 1451
2747 1401 1451 1452
2748 1401 1402 1452
2749 1402 1452 1453
2750 1402 1403 1453
2751 1403 1453 1454
2752 1403 1404 1454
2753 1404 1454 1455
2754 1404 1405 1455
2755 1405 1455 1456
2756 1405 1406 1456
2757 1406 1456 1457
2758 1406 1407 1457
2759 1407 1457 1458
2760 1407 1408 1458
2761 1408 1458 1459
2762 1408 1409 1459
2763 1409 1459 1460
2764 1409 1410 1460
2765 1410 1460 1461
2766 1410 1411 1461
2767 1411 1461 1462
2768 1411 1412 1462
2769 1412 1462 1463
